datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-01-01 00:00:00,356.5,205.5,118.75,195.0,875.75
2023-01-01 00:15:00,356.0,207.0,118.75,189.5,871.25
2023-01-01 00:30:00,355.25,207.0,121.25,189.5,873.0
2023-01-01 00:45:00,356.0,206.25,119.75,187.25,869.25
2023-01-01 01:00:00,360.25,205.5,80.0,186.25,832.0
2023-01-01 01:15:00,358.5,206.0,78.5,186.5,829.5
2023-01-01 01:30:00,356.0,206.0,82.75,184.75,829.5
2023-01-01 01:45:00,357.5,206.25,82.5,181.75,828.0
2023-01-01 02:00:00,357.25,206.25,79.75,179.75,823.0
2023-01-01 02:15:00,356.75,206.0,82.5,169.75,815.0
2023-01-01 02:30:00,359.25,206.25,82.75,165.5,813.75
2023-01-01 02:45:00,355.75,206.75,79.5,168.25,810.25
2023-01-01 03:00:00,357.0,207.5,76.25,171.25,812.0
2023-01-01 03:15:00,358.0,207.0,84.75,171.5,821.25
2023-01-01 03:30:00,357.0,207.25,81.0,174.5,819.75
2023-01-01 03:45:00,356.0,207.0,81.5,174.25,818.75
2023-01-01 04:00:00,355.0,206.5,86.25,178.0,825.75
2023-01-01 04:15:00,356.25,206.5,85.5,179.0,827.25
2023-01-01 04:30:00,357.75,206.5,85.75,180.75,830.75
2023-01-01 04:45:00,356.5,206.75,66.25,179.5,809.0
2023-01-01 05:00:00,356.0,206.25,72.25,181.25,815.75
2023-01-01 05:15:00,358.0,206.0,83.75,178.0,825.75
2023-01-01 05:30:00,357.25,206.25,81.5,178.75,823.75
2023-01-01 05:45:00,355.75,206.25,85.0,179.5,826.5
2023-01-01 06:00:00,355.25,206.25,79.0,178.75,819.25
2023-01-01 06:15:00,356.5,205.5,80.5,180.5,823.0
2023-01-01 06:30:00,363.5,206.0,81.5,179.5,830.5
2023-01-01 06:45:00,366.5,206.25,82.0,181.0,835.75
2023-01-01 07:00:00,365.25,206.0,78.25,183.25,832.75
2023-01-01 07:15:00,362.75,206.0,82.25,179.75,830.75
2023-01-01 07:30:00,364.5,206.5,82.25,182.5,835.75
2023-01-01 07:45:00,365.5,206.5,80.25,182.0,834.25
2023-01-01 08:00:00,362.25,206.75,81.5,184.25,834.75
2023-01-01 08:15:00,365.0,206.75,81.75,182.0,835.5
2023-01-01 08:30:00,364.5,206.5,81.75,181.25,834.0
2023-01-01 08:45:00,364.5,206.25,78.0,186.0,834.75
2023-01-01 09:00:00,363.25,205.75,83.25,185.25,837.5
2023-01-01 09:15:00,365.0,205.0,83.75,180.75,834.5
2023-01-01 09:30:00,364.75,205.75,78.0,178.0,826.5
2023-01-01 09:45:00,365.25,205.75,77.75,171.5,820.25
2023-01-01 10:00:00,366.0,206.0,81.25,165.25,818.5
2023-01-01 10:15:00,366.75,206.0,81.25,163.75,817.75
2023-01-01 10:30:00,363.0,206.0,80.25,172.0,821.25
2023-01-01 10:45:00,363.0,206.5,79.75,172.25,821.5
2023-01-01 11:00:00,366.5,206.0,80.5,167.75,820.75
2023-01-01 11:15:00,364.5,206.0,81.75,168.0,820.25
2023-01-01 11:30:00,366.75,205.75,81.0,177.5,831.0
2023-01-01 11:45:00,367.25,206.25,79.5,174.0,827.0
2023-01-01 12:00:00,365.75,206.0,81.5,172.75,826.0
2023-01-01 12:15:00,365.0,206.0,82.5,175.75,829.25
2023-01-01 12:30:00,365.5,206.0,83.5,176.0,831.0
2023-01-01 12:45:00,371.5,206.5,79.25,173.5,830.75
2023-01-01 13:00:00,387.25,206.25,77.5,178.0,849.0
2023-01-01 13:15:00,410.75,206.0,82.0,181.25,880.0
2023-01-01 13:30:00,423.75,206.25,82.0,182.5,894.5
2023-01-01 13:45:00,424.25,206.0,84.25,179.25,893.75
2023-01-01 14:00:00,423.0,206.25,83.0,178.5,890.75
