datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2022-12-31 23:00:00+00:00,604.5,112.75,112.25,178.5,1008.0
2022-12-31 23:15:00+00:00,605.75,111.75,112.25,178.25,1008.0
2022-12-31 23:30:00+00:00,609.75,110.75,112.5,179.5,1012.5
2022-12-31 23:45:00+00:00,609.0,110.0,112.25,177.25,1008.5
2023-01-01 00:00:00+00:00,606.75,109.75,112.5,177.75,1006.75
2023-01-01 00:15:00+00:00,605.25,109.5,112.5,176.0,1003.25
2023-01-01 00:30:00+00:00,609.75,109.5,112.25,173.0,1004.5
2023-01-01 00:45:00+00:00,605.0,109.0,112.5,175.5,1002.0
2023-01-01 01:00:00+00:00,604.0,107.75,112.25,173.5,997.5
2023-01-01 01:15:00+00:00,608.5,106.5,112.25,174.5,1001.75
2023-01-01 01:30:00+00:00,606.75,106.25,112.0,172.75,997.75
2023-01-01 01:45:00+00:00,604.75,106.0,112.0,173.0,995.75
2023-01-01 02:00:00+00:00,610.75,106.75,112.0,173.0,1002.5
2023-01-01 02:15:00+00:00,604.5,106.5,112.5,173.5,997.0
2023-01-01 02:30:00+00:00,605.75,106.75,112.25,173.0,997.75
2023-01-01 02:45:00+00:00,608.25,106.75,112.5,174.5,1002.0
2023-01-01 03:00:00+00:00,600.75,106.75,112.25,177.0,996.75
2023-01-01 03:15:00+00:00,606.0,108.25,112.5,177.25,1004.0
2023-01-01 03:30:00+00:00,603.25,110.0,112.5,177.0,1002.75
2023-01-01 03:45:00+00:00,600.0,109.25,112.5,177.5,999.25
2023-01-01 04:00:00+00:00,600.5,109.0,112.25,176.5,998.25
2023-01-01 04:15:00+00:00,589.5,110.75,112.25,176.25,988.75
2023-01-01 04:30:00+00:00,590.25,110.0,112.75,174.0,987.0
2023-01-01 04:45:00+00:00,591.75,110.5,113.0,175.25,990.5
2023-01-01 05:00:00+00:00,588.25,111.75,113.25,176.75,990.0
2023-01-01 05:15:00+00:00,587.5,111.5,113.75,175.75,988.5
2023-01-01 05:30:00+00:00,590.0,112.25,114.0,176.25,992.5
2023-01-01 05:45:00+00:00,588.5,111.0,113.75,178.0,991.25
2023-01-01 06:00:00+00:00,589.5,110.75,114.0,177.5,991.75
2023-01-01 06:15:00+00:00,592.25,110.25,114.0,177.75,994.25
2023-01-01 06:30:00+00:00,591.5,110.75,113.75,176.75,992.75
2023-01-01 06:45:00+00:00,594.0,111.0,114.0,177.25,996.25
2023-01-01 07:00:00+00:00,585.0,111.0,114.25,177.0,987.25
2023-01-01 07:15:00+00:00,581.0,112.75,114.0,177.25,985.0
2023-01-01 07:30:00+00:00,582.0,113.75,113.75,177.75,987.25
2023-01-01 07:45:00+00:00,579.25,115.5,113.75,176.5,985.0
2023-01-01 08:00:00+00:00,578.25,117.75,114.0,176.5,986.5
2023-01-01 08:15:00+00:00,584.75,114.25,114.0,177.0,990.0
2023-01-01 08:30:00+00:00,580.25,109.5,113.75,177.75,981.25
2023-01-01 08:45:00+00:00,579.5,104.25,113.75,176.75,974.25
2023-01-01 09:00:00+00:00,587.0,102.25,113.25,175.25,977.75
2023-01-01 09:15:00+00:00,582.5,101.5,113.0,176.0,973.0
2023-01-01 09:30:00+00:00,585.5,100.5,113.0,177.0,976.0
2023-01-01 09:45:00+00:00,588.75,99.5,112.75,176.75,977.75
2023-01-01 10:00:00+00:00,588.5,100.25,113.0,175.75,977.5
2023-01-01 10:15:00+00:00,586.75,100.75,113.0,177.25,977.75
2023-01-01 10:30:00+00:00,588.5,100.0,113.0,176.75,978.25
2023-01-01 10:45:00+00:00,590.5,100.5,113.0,177.25,981.25
2023-01-01 11:00:00+00:00,587.25,100.75,113.25,176.75,978.0
2023-01-01 11:15:00+00:00,593.5,100.25,113.0,175.5,982.25
2023-01-01 11:30:00+00:00,588.25,100.0,112.75,176.5,977.5
2023-01-01 11:45:00+00:00,592.25,100.5,112.75,176.25,981.75
2023-01-01 12:00:00+00:00,590.75,101.0,112.75,178.0,982.5
2023-01-01 12:15:00+00:00,591.5,101.25,112.5,177.5,982.75
2023-01-01 12:30:00+00:00,594.0,101.0,112.5,177.75,985.25
2023-01-01 12:45:00+00:00,591.5,103.0,112.75,178.25,985.5
2023-01-01 13:00:00+00:00,591.0,103.25,112.75,177.5,984.5
2023-01-01 13:15:00+00:00,591.25,101.75,112.75,177.25,983.0
2023-01-01 13:30:00+00:00,592.0,101.0,113.0,177.0,983.0
2023-01-01 13:45:00+00:00,593.75,100.5,113.0,176.25,983.5
2023-01-01 14:00:00+00:00,591.75,99.25,113.25,177.75,982.0
2023-01-01 14:15:00+00:00,597.25,101.75,113.25,176.75,989.0
