datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2022-12-31 23:00:00+00:00,1.75,91.25,119.75,70.0,282.75
2022-12-31 23:15:00+00:00,1.75,91.25,119.75,70.0,282.75
2022-12-31 23:30:00+00:00,1.75,91.25,119.75,70.0,282.75
2022-12-31 23:45:00+00:00,1.75,91.25,119.75,70.0,282.75
2023-01-01 00:00:00+00:00,1.75,90.5,119.0,70.0,281.25
2023-01-01 00:15:00+00:00,1.75,90.5,119.0,70.0,281.25
2023-01-01 00:30:00+00:00,1.75,90.5,119.0,70.0,281.25
2023-01-01 00:45:00+00:00,1.75,90.5,119.0,70.0,281.25
2023-01-01 01:00:00+00:00,1.75,90.75,118.5,70.0,281.0
2023-01-01 01:15:00+00:00,1.75,90.75,118.75,70.0,281.25
2023-01-01 01:30:00+00:00,1.75,90.75,118.75,70.0,281.25
2023-01-01 01:45:00+00:00,1.75,90.75,118.75,70.0,281.25
2023-01-01 02:00:00+00:00,1.75,90.5,118.25,70.0,280.5
2023-01-01 02:15:00+00:00,1.75,90.5,118.25,70.0,280.5
2023-01-01 02:30:00+00:00,1.75,90.5,118.25,70.0,280.5
2023-01-01 02:45:00+00:00,1.75,90.5,118.25,70.0,280.5
2023-01-01 03:00:00+00:00,1.25,90.5,117.5,66.75,276.0
2023-01-01 03:15:00+00:00,1.25,90.5,117.5,66.75,276.0
2023-01-01 03:30:00+00:00,1.25,90.5,117.5,66.75,276.0
2023-01-01 03:45:00+00:00,1.25,90.5,117.5,66.75,276.0
2023-01-01 04:00:00+00:00,1.25,90.0,116.5,66.25,274.0
2023-01-01 04:15:00+00:00,1.25,90.0,116.5,66.25,274.0
2023-01-01 04:30:00+00:00,1.25,90.0,116.5,66.25,274.0
2023-01-01 04:45:00+00:00,1.25,90.0,116.5,66.25,274.0
2023-01-01 05:00:00+00:00,1.25,89.5,115.75,65.75,272.25
2023-01-01 05:15:00+00:00,1.25,89.5,115.75,65.75,272.25
2023-01-01 05:30:00+00:00,1.25,89.5,115.75,65.75,272.25
2023-01-01 05:45:00+00:00,1.25,89.5,115.75,65.75,272.25
2023-01-01 06:00:00+00:00,1.25,89.25,115.0,66.0,271.5
2023-01-01 06:15:00+00:00,1.25,89.25,115.0,66.0,271.5
2023-01-01 06:30:00+00:00,1.25,89.25,115.0,66.0,271.5
2023-01-01 06:45:00+00:00,1.25,89.25,115.0,66.0,271.5
2023-01-01 07:00:00+00:00,1.25,88.75,115.0,67.75,272.75
2023-01-01 07:15:00+00:00,1.25,88.75,115.0,67.75,272.75
2023-01-01 07:30:00+00:00,1.25,88.75,115.0,67.75,272.75
2023-01-01 07:45:00+00:00,1.25,88.75,115.0,67.75,272.75
2023-01-01 08:00:00+00:00,1.25,88.75,114.75,67.0,271.75
2023-01-01 08:15:00+00:00,1.25,88.75,114.75,67.0,271.75
2023-01-01 08:30:00+00:00,1.25,88.75,114.75,67.0,271.75
2023-01-01 08:45:00+00:00,1.25,88.75,114.75,67.0,271.75
2023-01-01 09:00:00+00:00,1.25,89.0,114.75,67.25,272.25
2023-01-01 09:15:00+00:00,1.25,89.0,114.75,67.25,272.25
2023-01-01 09:30:00+00:00,1.25,89.0,114.75,67.25,272.25
2023-01-01 09:45:00+00:00,1.25,87.75,114.75,67.25,271.0
2023-01-01 10:00:00+00:00,1.25,88.75,115.0,67.5,272.5
2023-01-01 10:15:00+00:00,1.25,88.75,115.5,67.5,273.0
2023-01-01 10:30:00+00:00,1.25,88.75,115.5,67.5,273.0
2023-01-01 10:45:00+00:00,1.25,88.75,115.5,67.5,273.0
2023-01-01 11:00:00+00:00,1.25,89.75,115.5,68.0,274.5
2023-01-01 11:15:00+00:00,1.25,89.75,115.5,68.0,274.5
2023-01-01 11:30:00+00:00,1.25,89.75,115.5,68.0,274.5
2023-01-01 11:45:00+00:00,1.25,89.75,115.5,68.0,274.5
2023-01-01 12:00:00+00:00,1.25,93.5,115.5,68.0,278.25
2023-01-01 12:15:00+00:00,1.25,93.5,115.5,68.0,278.25
2023-01-01 12:30:00+00:00,1.25,93.5,115.5,68.0,278.25
2023-01-01 12:45:00+00:00,1.25,93.5,115.5,68.0,278.25
2023-01-01 13:00:00+00:00,1.25,93.5,115.5,69.25,279.5
2023-01-01 13:15:00+00:00,1.25,93.5,115.5,69.25,279.5
2023-01-01 13:30:00+00:00,1.25,93.5,115.5,69.25,279.5
2023-01-01 13:45:00+00:00,1.25,93.5,115.5,69.25,279.5
2023-01-01 14:00:00+00:00,1.25,97.5,115.25,69.0,283.0
2023-01-01 14:15:00+00:00,1.25,97.5,115.25,69.0,283.0
2023-01-01 14:30:00+00:00,1.25,97.5,115.25,69.0,283.0
2023-01-01 14:45:00+00:00,1.25,97.5,115.25,69.0,283.0
2023-01-01 15:00:00+00:00,1.25,102.5,117.0,68.75,289.5
2023-01-01 15:15:00+00:00,1.25,102.5,117.0,68.75,289.5
2023-01-01 15:30:00+00:00,1.25,102.75,117.0,68.75,289.75
2023-01-01 15:45:00+00:00,1.25,103.25,117.0,68.75,290.25
2023-01-01 16:00:00+00:00,1.25,102.5,117.0,68.75,289.5
2023-01-01 16:15:00+00:00,1.25,102.75,117.25,68.75,290.0
2023-01-01 16:30:00+00:00,1.25,102.75,117.25,68.75,290.0
2023-01-01 16:45:00+00:00,1.25,103.0,117.25,68.75,290.25
2023-01-01 17:00:00+00:00,1.25,105.25,117.25,68.5,292.25
2023-01-01 17:15:00+00:00,1.25,105.5,117.25,68.5,292.5
2023-01-01 17:30:00+00:00,1.25,105.75,117.25,68.5,292.75
2023-01-01 17:45:00+00:00,1.25,106.0,117.25,68.5,293.0
2023-01-01 18:00:00+00:00,1.25,104.75,117.25,67.5,290.75
