datetime,hard_coal,fossile_gas,other_conventionals,total_generation
2023-01-01 00:00:00,107.5,46.75,31.5,185.75
2023-01-01 00:15:00,108.0,46.75,31.5,186.25
2023-01-01 00:30:00,108.25,46.75,31.5,186.5
2023-01-01 00:45:00,108.0,46.75,31.5,186.25
2023-01-01 01:00:00,107.25,46.75,31.5,185.5
2023-01-01 01:15:00,107.75,46.75,31.5,186.0
2023-01-01 01:30:00,107.75,46.75,31.5,186.0
2023-01-01 01:45:00,105.25,46.75,31.5,183.5
2023-01-01 02:00:00,105.0,46.75,31.5,183.25
2023-01-01 02:15:00,105.75,46.75,31.5,184.0
2023-01-01 02:30:00,104.5,46.75,31.5,182.75
2023-01-01 02:45:00,104.0,46.75,31.5,182.25
2023-01-01 03:00:00,104.25,46.75,31.5,182.5
2023-01-01 03:15:00,105.75,46.75,31.5,184.0
2023-01-01 03:30:00,105.0,46.75,31.5,183.25
2023-01-01 03:45:00,104.75,46.75,31.5,183.0
2023-01-01 04:00:00,104.75,46.75,31.5,183.0
2023-01-01 04:15:00,104.25,46.75,31.5,182.5
2023-01-01 04:30:00,104.5,46.75,31.5,182.75
2023-01-01 04:45:00,104.0,46.75,31.5,182.25
2023-01-01 05:00:00,103.0,46.75,31.5,181.25
2023-01-01 05:15:00,103.5,46.75,31.5,181.75
2023-01-01 05:30:00,102.75,46.75,31.5,181.0
2023-01-01 05:45:00,102.25,46.75,31.5,180.5
2023-01-01 06:00:00,101.25,46.75,31.5,179.5
2023-01-01 06:15:00,101.75,46.75,31.5,180.0
2023-01-01 06:30:00,101.0,46.75,31.5,179.25
2023-01-01 06:45:00,100.25,46.75,31.5,178.5
2023-01-01 07:00:00,102.0,46.75,31.5,180.25
2023-01-01 07:15:00,102.25,46.75,31.5,180.5
2023-01-01 07:30:00,100.5,46.75,31.5,178.75
2023-01-01 07:45:00,101.25,46.75,31.5,179.5
2023-01-01 08:00:00,102.0,46.75,31.5,180.25
2023-01-01 08:15:00,100.0,46.75,31.5,178.25
2023-01-01 08:30:00,99.75,46.75,31.5,178.0
2023-01-01 08:45:00,100.75,46.75,31.5,179.0
2023-01-01 09:00:00,100.0,46.75,31.5,178.25
2023-01-01 09:15:00,101.25,46.75,31.5,179.5
2023-01-01 09:30:00,102.75,46.75,31.5,181.0
2023-01-01 09:45:00,101.5,46.75,31.5,179.75
2023-01-01 10:00:00,102.5,46.75,31.5,180.75
2023-01-01 10:15:00,104.0,46.75,31.5,182.25
2023-01-01 10:30:00,103.5,46.75,31.5,181.75
2023-01-01 10:45:00,104.5,46.75,31.5,182.75
2023-01-01 11:00:00,104.5,46.75,31.5,182.75
2023-01-01 11:15:00,106.5,46.75,31.5,184.75
2023-01-01 11:30:00,107.0,46.75,31.5,185.25
2023-01-01 11:45:00,106.5,46.75,31.5,184.75
2023-01-01 12:00:00,109.25,46.75,31.5,187.5
2023-01-01 12:15:00,108.75,46.75,31.5,187.0
2023-01-01 12:30:00,109.0,46.75,31.5,187.25
2023-01-01 12:45:00,108.75,46.75,31.5,187.0
2023-01-01 13:00:00,109.75,46.75,31.5,188.0
