datetime,fossile_gas,hard_coal,other_conventionals,total_generation_all,total_generation
2022-12-23 23:00:00+00:00,46.75,87.5,31.5,1050.75,165.75
2022-12-23 23:15:00+00:00,46.75,87.0,31.5,1059.25,165.25
2022-12-23 23:30:00+00:00,46.75,86.5,31.5,1020.5,164.75
2022-12-23 23:45:00+00:00,46.75,87.0,31.5,1008.25,165.25
2022-12-24 00:00:00+00:00,46.75,85.0,31.5,1005.0,163.25
2022-12-24 00:15:00+00:00,46.75,84.25,31.5,1011.0,162.5
2022-12-24 00:30:00+00:00,46.75,84.0,31.5,1010.0,162.25
2022-12-24 00:45:00+00:00,46.75,83.0,31.5,1013.5,161.25
2022-12-24 01:00:00+00:00,46.75,82.25,31.5,1016.5,160.5
2022-12-24 01:15:00+00:00,46.75,82.0,31.5,1009.0,160.25
2022-12-24 01:30:00+00:00,46.75,83.0,31.5,1010.0,161.25
2022-12-24 01:45:00+00:00,46.75,82.25,31.5,1020.5,160.5
2022-12-24 02:00:00+00:00,46.75,82.25,31.5,1001.75,160.5
2022-12-24 02:15:00+00:00,46.75,82.5,31.5,1009.0,160.75
2022-12-24 02:30:00+00:00,46.75,83.0,31.5,1016.0,161.25
2022-12-24 02:45:00+00:00,46.75,82.75,31.5,1025.5,161.0
2022-12-24 03:00:00+00:00,46.75,82.25,31.5,1005.25,160.5
2022-12-24 03:15:00+00:00,46.75,82.0,31.5,995.5,160.25
2022-12-24 03:30:00+00:00,46.75,82.5,31.5,980.5,160.75
2022-12-24 03:45:00+00:00,46.75,82.25,31.5,978.0,160.5
2022-12-24 04:00:00+00:00,46.75,82.25,31.5,975.0,160.5
2022-12-24 04:15:00+00:00,46.75,82.5,31.5,972.5,160.75
2022-12-24 04:30:00+00:00,46.75,82.0,31.5,964.25,160.25
2022-12-24 04:45:00+00:00,46.75,82.5,31.5,954.25,160.75
2022-12-24 05:00:00+00:00,46.75,82.25,31.5,946.5,160.5
2022-12-24 05:15:00+00:00,46.25,83.0,31.5,950.5,160.75
2022-12-24 05:30:00+00:00,46.25,85.0,31.5,949.75,162.75
2022-12-24 05:45:00+00:00,46.5,85.5,31.5,949.25,163.5
2022-12-24 06:00:00+00:00,46.75,86.75,31.5,940.75,165.0
2022-12-24 06:15:00+00:00,46.75,86.75,31.5,976.75,165.0
2022-12-24 06:30:00+00:00,46.75,86.5,31.5,967.75,164.75
2022-12-24 06:45:00+00:00,46.75,86.25,31.5,1000.0,164.5
2022-12-24 07:00:00+00:00,46.75,87.5,31.5,1010.5,165.75
2022-12-24 07:15:00+00:00,46.75,88.75,31.5,1014.75,167.0
2022-12-24 07:30:00+00:00,46.75,90.25,31.5,1002.75,168.5
2022-12-24 07:45:00+00:00,46.75,90.5,31.5,1067.75,168.75
2022-12-24 08:00:00+00:00,46.75,92.0,31.5,1136.0,170.25
2022-12-24 08:15:00+00:00,46.75,93.25,31.5,1207.25,171.5
2022-12-24 08:30:00+00:00,46.75,94.0,31.5,1253.5,172.25
2022-12-24 08:45:00+00:00,46.75,93.75,31.5,1274.25,172.0
2022-12-24 09:00:00+00:00,46.75,93.75,31.5,1132.0,172.0
2022-12-24 09:15:00+00:00,46.75,93.75,31.5,1167.75,172.0
2022-12-24 09:30:00+00:00,46.75,94.0,31.5,1156.75,172.25
2022-12-24 09:45:00+00:00,46.75,95.5,31.5,1186.0,173.75
2022-12-24 10:00:00+00:00,46.75,95.75,31.5,1287.0,174.0
2022-12-24 10:15:00+00:00,46.75,95.25,31.5,1289.25,173.5
2022-12-24 10:30:00+00:00,46.75,96.5,31.5,1254.75,174.75
2022-12-24 10:45:00+00:00,46.75,95.25,31.5,1253.5,173.5
2022-12-24 11:00:00+00:00,46.75,94.0,31.5,1314.0,172.25
2022-12-24 11:15:00+00:00,46.75,92.5,31.5,1376.75,170.75
2022-12-24 11:30:00+00:00,46.75,96.75,31.5,1352.75,175.0
2022-12-24 11:45:00+00:00,46.75,111.75,31.5,1348.0,190.0
2022-12-24 12:00:00+00:00,46.75,124.75,31.5,1416.5,203.0
2022-12-24 12:15:00+00:00,46.75,146.25,31.5,1379.75,224.5
2022-12-24 12:30:00+00:00,46.75,161.0,31.5,1382.75,239.25
2022-12-24 12:45:00+00:00,46.75,178.0,31.5,1383.0,256.25
2022-12-24 13:00:00+00:00,46.75,169.0,31.5,1221.25,247.25
2022-12-24 13:15:00+00:00,46.75,163.75,31.5,1155.5,242.0
2022-12-24 13:30:00+00:00,46.75,163.25,31.5,1311.25,241.5
2022-12-24 13:45:00+00:00,46.75,168.5,31.5,1291.25,246.75
2022-12-24 14:00:00+00:00,46.75,183.0,31.5,1273.25,261.25
2022-12-24 14:15:00+00:00,46.75,182.75,31.5,1285.75,261.0
2022-12-24 14:30:00+00:00,46.75,184.5,31.5,1269.5,262.75
2022-12-24 14:45:00+00:00,46.75,184.75,31.5,1239.5,263.0
2022-12-24 15:00:00+00:00,46.75,187.75,31.5,1245.75,266.0
2022-12-24 15:15:00+00:00,46.75,188.5,31.5,1253.75,266.75
2022-12-24 15:30:00+00:00,46.75,192.0,31.5,1333.25,270.25
2022-12-24 15:45:00+00:00,46.75,190.75,31.5,1352.25,269.0
2022-12-24 16:00:00+00:00,46.75,191.0,31.5,1266.0,269.25
2022-12-24 16:15:00+00:00,46.75,189.75,31.5,1271.0,268.0
2022-12-24 16:30:00+00:00,46.75,190.0,31.5,1236.5,268.25
2022-12-24 16:45:00+00:00,46.75,188.25,31.5,1217.75,266.5
2022-12-24 17:00:00+00:00,46.75,180.75,31.5,1290.5,259.0
2022-12-24 17:15:00+00:00,46.75,181.25,31.5,1181.5,259.5
2022-12-24 17:30:00+00:00,46.75,182.5,31.5,1133.75,260.75
2022-12-24 17:45:00+00:00,46.75,181.75,31.5,1065.5,260.0
2022-12-24 18:00:00+00:00,46.75,173.75,31.5,997.0,252.0
2022-12-24 18:15:00+00:00,46.75,174.5,31.5,956.75,252.75
2022-12-24 18:30:00+00:00,46.75,174.0,31.5,920.0,252.25
2022-12-24 18:45:00+00:00,46.75,174.25,31.5,888.75,252.5
2022-12-24 19:00:00+00:00,46.75,170.75,31.5,924.0,249.0
2022-12-24 19:15:00+00:00,46.75,168.75,31.5,860.0,247.0
2022-12-24 19:30:00+00:00,46.75,168.0,31.5,863.5,246.25
2022-12-24 19:45:00+00:00,46.75,166.5,31.5,854.25,244.75
2022-12-24 20:00:00+00:00,46.75,159.0,31.5,891.0,237.25
2022-12-24 20:15:00+00:00,46.75,159.0,31.5,886.0,237.25
2022-12-24 20:30:00+00:00,46.75,159.75,31.5,869.0,238.0
2022-12-24 20:45:00+00:00,46.75,147.75,31.5,829.25,226.0
2022-12-24 21:00:00+00:00,46.75,129.5,31.5,815.5,207.75
2022-12-24 21:15:00+00:00,46.5,113.25,31.5,804.25,191.25
2022-12-24 21:30:00+00:00,46.5,93.0,31.5,801.75,171.0
2022-12-24 21:45:00+00:00,46.5,69.5,31.5,774.0,147.5
2022-12-24 22:00:00+00:00,46.5,44.5,31.5,772.75,122.5
2022-12-24 22:15:00+00:00,46.5,44.5,31.5,772.5,122.5
2022-12-24 22:30:00+00:00,46.5,43.0,31.5,794.0,121.0
2022-12-24 22:45:00+00:00,46.5,42.75,31.5,760.5,120.75
2022-12-24 23:00:00+00:00,46.5,42.5,31.5,769.25,120.5
2022-12-24 23:15:00+00:00,46.5,42.25,31.5,768.5,120.25
2022-12-24 23:30:00+00:00,46.5,43.75,31.5,756.25,121.75
2022-12-24 23:45:00+00:00,46.5,42.25,31.5,749.25,120.25
2022-12-25 00:00:00+00:00,46.5,41.5,31.5,734.75,119.5
