Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen;Generation_DE Block B [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;0,000;81,000
01.01.2025 00:15;01.01.2025 00:30;0,000;81,000
01.01.2025 00:30;01.01.2025 00:45;0,000;81,000
01.01.2025 00:45;01.01.2025 01:00;0,000;81,000
01.01.2025 01:00;01.01.2025 01:15;0,000;104,250
01.01.2025 01:15;01.01.2025 01:30;0,000;104,250
01.01.2025 01:30;01.01.2025 01:45;0,000;104,250
01.01.2025 01:45;01.01.2025 02:00;0,000;104,250
01.01.2025 02:00;01.01.2025 02:15;0,000;70,250
01.01.2025 02:15;01.01.2025 02:30;0,000;70,250
01.01.2025 02:30;01.01.2025 02:45;0,000;70,250
01.01.2025 02:45;01.01.2025 03:00;0,000;70,250
01.01.2025 03:00;01.01.2025 03:15;0,000;68,750
01.01.2025 03:15;01.01.2025 03:30;0,000;68,750
01.01.2025 03:30;01.01.2025 03:45;0,000;68,750
01.01.2025 03:45;01.01.2025 04:00;0,000;68,750
01.01.2025 04:00;01.01.2025 04:15;0,000;68,250
01.01.2025 04:15;01.01.2025 04:30;0,000;68,250
01.01.2025 04:30;01.01.2025 04:45;0,000;68,250
01.01.2025 04:45;01.01.2025 05:00;0,000;68,250
01.01.2025 05:00;01.01.2025 05:15;0,000;66,750
01.01.2025 05:15;01.01.2025 05:30;0,000;66,750
01.01.2025 05:30;01.01.2025 05:45;0,000;66,750
01.01.2025 05:45;01.01.2025 06:00;0,000;66,750
01.01.2025 06:00;01.01.2025 06:15;0,000;68,500
01.01.2025 06:15;01.01.2025 06:30;0,000;68,500
01.01.2025 06:30;01.01.2025 06:45;0,000;68,500
01.01.2025 06:45;01.01.2025 07:00;0,000;68,500
01.01.2025 07:00;01.01.2025 07:15;0,000;69,250
01.01.2025 07:15;01.01.2025 07:30;0,000;69,250
01.01.2025 07:30;01.01.2025 07:45;0,000;69,250
01.01.2025 07:45;01.01.2025 08:00;0,000;69,250
01.01.2025 08:00;01.01.2025 08:15;0,000;69,750
01.01.2025 08:15;01.01.2025 08:30;0,000;69,750
01.01.2025 08:30;01.01.2025 08:45;0,000;69,750
01.01.2025 08:45;01.01.2025 09:00;0,000;69,750
01.01.2025 09:00;01.01.2025 09:15;0,000;68,750
01.01.2025 09:15;01.01.2025 09:30;0,000;68,750
01.01.2025 09:30;01.01.2025 09:45;0,000;68,750
01.01.2025 09:45;01.01.2025 10:00;0,000;68,750
01.01.2025 10:00;01.01.2025 10:15;0,000;66,500
01.01.2025 10:15;01.01.2025 10:30;0,000;66,500
01.01.2025 10:30;01.01.2025 10:45;0,000;66,500
01.01.2025 10:45;01.01.2025 11:00;0,000;66,500
01.01.2025 11:00;01.01.2025 11:15;0,000;64,500
01.01.2025 11:15;01.01.2025 11:30;0,000;64,500
01.01.2025 11:30;01.01.2025 11:45;0,000;64,500
