Datum von;Datum bis;Generation_DE Weisweiler G VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler H VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler F [MW] Berechnete Auflösungen;Generation_DE Weisweiler G [MW] Berechnete Auflösungen;Generation_DE Weisweiler H [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler E [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;0,000;0,000;-;61,000;0,000;-;-;-
01.01.2025 00:15;01.01.2025 00:30;0,000;0,000;-;61,000;0,000;-;-;-
01.01.2025 00:30;01.01.2025 00:45;0,000;0,000;-;61,000;0,000;-;-;-
01.01.2025 00:45;01.01.2025 01:00;0,000;0,000;-;61,000;0,000;-;-;-
01.01.2025 01:00;01.01.2025 01:15;0,000;0,000;-;66,250;0,000;-;-;-
01.01.2025 01:15;01.01.2025 01:30;0,000;0,000;-;66,250;0,000;-;-;-
01.01.2025 01:30;01.01.2025 01:45;0,000;0,000;-;66,250;0,000;-;-;-
01.01.2025 01:45;01.01.2025 02:00;0,000;0,000;-;66,250;0,000;-;-;-
01.01.2025 02:00;01.01.2025 02:15;0,000;0,000;-;60,250;0,000;-;-;-
01.01.2025 02:15;01.01.2025 02:30;0,000;0,000;-;60,250;0,000;-;-;-
01.01.2025 02:30;01.01.2025 02:45;0,000;0,000;-;60,250;0,000;-;-;-
01.01.2025 02:45;01.01.2025 03:00;0,000;0,000;-;60,250;0,000;-;-;-
01.01.2025 03:00;01.01.2025 03:15;0,000;0,000;-;60,250;0,000;-;-;-
01.01.2025 03:15;01.01.2025 03:30;0,000;0,000;-;60,250;0,000;-;-;-
01.01.2025 03:30;01.01.2025 03:45;0,000;0,000;-;60,250;0,000;-;-;-
01.01.2025 03:45;01.01.2025 04:00;0,000;0,000;-;60,250;0,000;-;-;-
01.01.2025 04:00;01.01.2025 04:15;0,000;0,000;-;61,000;0,000;-;-;-
01.01.2025 04:15;01.01.2025 04:30;0,000;0,000;-;61,000;0,000;-;-;-
01.01.2025 04:30;01.01.2025 04:45;0,000;0,000;-;61,000;0,000;-;-;-
01.01.2025 04:45;01.01.2025 05:00;0,000;0,000;-;61,000;0,000;-;-;-
01.01.2025 05:00;01.01.2025 05:15;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 05:15;01.01.2025 05:30;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 05:30;01.01.2025 05:45;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 05:45;01.01.2025 06:00;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 06:00;01.01.2025 06:15;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 06:15;01.01.2025 06:30;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 06:30;01.01.2025 06:45;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 06:45;01.01.2025 07:00;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 07:00;01.01.2025 07:15;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 07:15;01.01.2025 07:30;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 07:30;01.01.2025 07:45;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 07:45;01.01.2025 08:00;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 08:00;01.01.2025 08:15;0,000;0,000;-;60,500;0,000;-;-;-
01.01.2025 08:15;01.01.2025 08:30;0,000;0,000;-;60,500;0,000;-;-;-
