datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-12-23 23:00:00+00:00,543.5,85.75,275.0,212.75,1117.0,597.69,64.6,182.07,255.59,1099.95
2023-12-23 23:15:00+00:00,542.0,84.75,272.5,211.25,1110.5,596.04,63.85,180.42,253.79,1094.1
2023-12-23 23:30:00+00:00,537.75,82.0,272.25,210.0,1102.0,591.36,61.78,180.25,252.29,1085.68
2023-12-23 23:45:00+00:00,530.5,80.25,271.5,210.25,1092.5,583.39,60.46,179.76,252.59,1076.2
2023-12-24 00:00:00+00:00,540.0,81.0,270.75,210.5,1102.25,598.53,62.03,178.18,250.63,1089.37
2023-12-24 00:15:00+00:00,529.5,81.75,268.5,210.5,1090.25,586.89,62.6,176.7,250.63,1076.82
2023-12-24 00:30:00+00:00,526.0,81.0,268.75,211.0,1086.75,583.01,62.03,176.87,251.23,1073.14
2023-12-24 00:45:00+00:00,527.25,80.0,269.0,212.5,1088.75,584.39,61.26,177.03,253.02,1075.7
2023-12-24 01:00:00+00:00,527.0,79.5,264.25,211.5,1082.25,585.95,64.14,177.44,251.92,1079.45
2023-12-24 01:15:00+00:00,526.75,80.25,262.25,211.75,1081.0,585.67,64.74,176.09,252.22,1078.72
2023-12-24 01:30:00+00:00,529.0,80.25,262.25,212.25,1083.75,588.17,64.74,176.09,252.82,1081.82
2023-12-24 01:45:00+00:00,529.75,80.25,266.0,210.25,1086.25,589.01,64.74,178.61,250.44,1082.8
2023-12-24 02:00:00+00:00,527.75,79.25,265.25,211.75,1084.0,588.67,63.15,177.32,251.41,1080.55
2023-12-24 02:15:00+00:00,527.75,80.0,266.5,211.25,1085.5,588.67,63.75,178.15,250.81,1081.38
2023-12-24 02:30:00+00:00,527.5,80.5,266.0,211.0,1085.0,588.39,64.14,177.82,250.52,1080.87
2023-12-24 02:45:00+00:00,529.75,83.25,266.5,211.0,1090.5,590.9,66.33,178.15,250.52,1085.9
2023-12-24 03:00:00+00:00,531.5,81.75,267.5,211.0,1091.75,592.46,63.51,177.24,247.87,1081.08
2023-12-24 03:15:00+00:00,528.5,81.5,265.75,210.0,1085.75,589.11,63.31,176.08,246.69,1075.19
2023-12-24 03:30:00+00:00,530.5,80.0,265.75,209.75,1086.0,591.34,62.15,176.08,246.4,1075.97
2023-12-24 03:45:00+00:00,533.5,81.5,267.5,212.25,1094.75,594.69,63.31,177.24,249.33,1084.57
2023-12-24 04:00:00+00:00,528.5,82.25,266.25,211.0,1088.0,585.4,61.64,174.59,244.84,1066.47
2023-12-24 04:15:00+00:00,534.0,80.5,265.5,211.0,1091.0,591.49,60.33,174.1,244.84,1070.76
2023-12-24 04:30:00+00:00,533.25,80.25,269.0,210.5,1093.0,590.66,60.14,176.4,244.26,1071.46
2023-12-24 04:45:00+00:00,536.5,80.0,267.5,211.5,1095.5,594.26,59.95,175.41,245.42,1075.04
2023-12-24 05:00:00+00:00,533.0,78.0,266.25,208.25,1085.5,590.25,60.13,175.61,244.61,1070.6
2023-12-24 05:15:00+00:00,527.25,76.75,264.25,206.5,1074.75,583.88,59.16,174.29,242.55,1059.88
2023-12-24 05:30:00+00:00,528.5,76.25,265.25,210.25,1080.25,585.26,58.78,174.95,246.96,1065.95
2023-12-24 05:45:00+00:00,527.0,80.0,265.25,204.5,1076.75,583.6,61.67,174.95,240.2,1060.42
2023-12-24 06:00:00+00:00,524.75,81.5,265.75,204.25,1076.25,582.85,63.04,175.66,243.86,1065.41
2023-12-24 06:15:00+00:00,524.5,80.5,266.25,207.5,1078.75,582.57,62.27,175.99,247.74,1068.57
2023-12-24 06:30:00+00:00,527.0,79.5,268.25,211.5,1086.25,585.35,61.5,177.32,252.51,1076.68
