datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2022-12-23 23:00:00+00:00,87.5,46.75,31.5,165.75,66.25,47.49,57.61,171.35
2022-12-23 23:15:00+00:00,87.0,46.75,31.5,165.25,65.87,47.49,57.61,170.97
2022-12-23 23:30:00+00:00,86.5,46.75,31.5,164.75,65.49,47.49,57.61,170.59
2022-12-23 23:45:00+00:00,87.0,46.75,31.5,165.25,65.87,47.49,57.61,170.97
2022-12-24 00:00:00+00:00,85.0,46.75,31.5,163.25,66.17,48.36,57.84,172.37
2022-12-24 00:15:00+00:00,84.25,46.75,31.5,162.5,65.59,48.36,57.84,171.79
2022-12-24 00:30:00+00:00,84.0,46.75,31.5,162.25,65.4,48.36,57.84,171.6
2022-12-24 00:45:00+00:00,83.0,46.75,31.5,161.25,64.62,48.36,57.84,170.82
2022-12-24 01:00:00+00:00,82.25,46.75,31.5,160.5,64.92,47.11,57.22,169.25
2022-12-24 01:15:00+00:00,82.0,46.75,31.5,160.25,64.72,47.11,57.22,169.05
2022-12-24 01:30:00+00:00,83.0,46.75,31.5,161.25,65.51,47.11,57.22,169.84
2022-12-24 01:45:00+00:00,82.25,46.75,31.5,160.5,64.92,47.11,57.22,169.25
2022-12-24 02:00:00+00:00,82.25,46.75,31.5,160.5,64.83,50.26,57.78,172.87
2022-12-24 02:15:00+00:00,82.5,46.75,31.5,160.75,65.03,50.26,57.78,173.07
2022-12-24 02:30:00+00:00,83.0,46.75,31.5,161.25,65.42,50.26,57.78,173.46
2022-12-24 02:45:00+00:00,82.75,46.75,31.5,161.0,65.23,50.26,57.78,173.27
2022-12-24 03:00:00+00:00,82.25,46.75,31.5,160.5,65.64,49.73,58.08,173.45
2022-12-24 03:15:00+00:00,82.0,46.75,31.5,160.25,65.44,49.73,58.08,173.25
2022-12-24 03:30:00+00:00,82.5,46.75,31.5,160.75,65.83,49.73,58.08,173.64
2022-12-24 03:45:00+00:00,82.25,46.75,31.5,160.5,65.64,49.73,58.08,173.45
2022-12-24 04:00:00+00:00,82.25,46.75,31.5,160.5,66.17,49.96,58.86,174.99
2022-12-24 04:15:00+00:00,82.5,46.75,31.5,160.75,66.37,49.96,58.86,175.19
2022-12-24 04:30:00+00:00,82.0,46.75,31.5,160.25,65.96,49.96,58.86,174.78
2022-12-24 04:45:00+00:00,82.5,46.75,31.5,160.75,66.37,49.96,58.86,175.19
2022-12-24 05:00:00+00:00,82.25,46.75,31.5,160.5,72.04,52.08,60.76,184.88
2022-12-24 05:15:00+00:00,83.0,46.25,31.5,160.75,72.69,51.53,60.76,184.98
2022-12-24 05:30:00+00:00,85.0,46.25,31.5,162.75,74.45,51.53,60.76,186.74
2022-12-24 05:45:00+00:00,85.5,46.5,31.5,163.5,74.88,51.81,60.76,187.45
2022-12-24 06:00:00+00:00,86.75,46.75,31.5,165.0,76.26,46.7,63.88,186.84
2022-12-24 06:15:00+00:00,86.75,46.75,31.5,165.0,76.26,46.7,63.88,186.84
2022-12-24 06:30:00+00:00,86.5,46.75,31.5,164.75,76.04,46.7,63.88,186.62
2022-12-24 06:45:00+00:00,86.25,46.75,31.5,164.5,75.82,46.7,63.88,186.4
2022-12-24 07:00:00+00:00,87.5,46.75,31.5,165.75,76.94,42.29,64.05,183.28
2022-12-24 07:15:00+00:00,88.75,46.75,31.5,167.0,78.03,42.29,64.05,184.37
2022-12-24 07:30:00+00:00,90.25,46.75,31.5,168.5,79.35,42.29,64.05,185.69
2022-12-24 07:45:00+00:00,90.5,46.75,31.5,168.75,79.57,42.29,64.05,185.91
2022-12-24 08:00:00+00:00,92.0,46.75,31.5,170.25,75.01,40.31,63.37,178.69
2022-12-24 08:15:00+00:00,93.25,46.75,31.5,171.5,76.03,40.31,63.37,179.71
2022-12-24 08:30:00+00:00,94.0,46.75,31.5,172.25,76.65,40.31,63.37,180.33
2022-12-24 08:45:00+00:00,93.75,46.75,31.5,172.0,76.44,40.31,63.37,180.12
2022-12-24 09:00:00+00:00,93.75,46.75,31.5,172.0,74.68,40.24,63.34,178.26
2022-12-24 09:15:00+00:00,93.75,46.75,31.5,172.0,74.68,40.24,63.34,178.26
2022-12-24 09:30:00+00:00,94.0,46.75,31.5,172.25,74.87,40.24,63.34,178.45
2022-12-24 09:45:00+00:00,95.5,46.75,31.5,173.75,76.07,40.24,63.34,179.65
2022-12-24 10:00:00+00:00,95.75,46.75,31.5,174.0,76.63,40.58,63.6,180.81
2022-12-24 10:15:00+00:00,95.25,46.75,31.5,173.5,76.23,40.58,63.6,180.41
2022-12-24 10:30:00+00:00,96.5,46.75,31.5,174.75,77.23,40.58,63.6,181.41
2022-12-24 10:45:00+00:00,95.25,46.75,31.5,173.5,76.23,40.58,63.6,180.41
2022-12-24 11:00:00+00:00,94.0,46.75,31.5,172.25,85.26,41.23,63.08,189.57
2022-12-24 11:15:00+00:00,92.5,46.75,31.5,170.75,83.9,41.23,63.08,188.21
2022-12-24 11:30:00+00:00,96.75,46.75,31.5,175.0,87.75,41.23,63.08,192.06
2022-12-24 11:45:00+00:00,111.75,46.75,31.5,190.0,101.36,41.23,63.08,205.67
2022-12-24 12:00:00+00:00,124.75,46.75,31.5,203.0,103.66,39.33,64.11,207.1
2022-12-24 12:15:00+00:00,146.25,46.75,31.5,224.5,121.52,39.33,64.11,224.96
2022-12-24 12:30:00+00:00,161.0,46.75,31.5,239.25,133.78,39.33,64.11,237.22
2022-12-24 12:45:00+00:00,178.0,46.75,31.5,256.25,147.9,39.33,64.11,251.34
2022-12-24 13:00:00+00:00,169.0,46.75,31.5,247.25,139.45,40.71,63.69,243.85
2022-12-24 13:15:00+00:00,163.75,46.75,31.5,242.0,135.12,40.71,63.69,239.52
2022-12-24 13:30:00+00:00,163.25,46.75,31.5,241.5,134.7,40.71,63.69,239.1
2022-12-24 13:45:00+00:00,168.5,46.75,31.5,246.75,139.04,40.71,63.69,243.44
2022-12-24 14:00:00+00:00,183.0,46.75,31.5,261.25,151.76,39.68,63.57,255.01
2022-12-24 14:15:00+00:00,182.75,46.75,31.5,261.0,151.56,39.68,63.57,254.81
2022-12-24 14:30:00+00:00,184.5,46.75,31.5,262.75,153.01,39.68,63.57,256.26
2022-12-24 14:45:00+00:00,184.75,46.75,31.5,263.0,153.21,39.68,63.57,256.46
2022-12-24 15:00:00+00:00,187.75,46.75,31.5,266.0,156.5,38.11,63.52,258.13
2022-12-24 15:15:00+00:00,188.5,46.75,31.5,266.75,157.12,38.11,63.52,258.75
2022-12-24 15:30:00+00:00,192.0,46.75,31.5,270.25,160.04,38.11,63.52,261.67
2022-12-24 15:45:00+00:00,190.75,46.75,31.5,269.0,159.0,38.11,63.52,260.63
2022-12-24 16:00:00+00:00,191.0,46.75,31.5,269.25,147.24,37.63,63.5,248.37
2022-12-24 16:15:00+00:00,189.75,46.75,31.5,268.0,146.28,37.63,63.5,247.41
2022-12-24 16:30:00+00:00,190.0,46.75,31.5,268.25,146.47,37.63,63.5,247.6
2022-12-24 16:45:00+00:00,188.25,46.75,31.5,266.5,145.12,37.63,63.5,246.25
2022-12-24 17:00:00+00:00,180.75,46.75,31.5,259.0,139.4,38.74,62.54,240.68
2022-12-24 17:15:00+00:00,181.25,46.75,31.5,259.5,139.79,38.74,62.54,241.07
2022-12-24 17:30:00+00:00,182.5,46.75,31.5,260.75,140.75,38.74,62.54,242.03
2022-12-24 17:45:00+00:00,181.75,46.75,31.5,260.0,140.17,38.74,62.54,241.45
2022-12-24 18:00:00+00:00,173.75,46.75,31.5,252.0,125.79,38.25,61.82,225.86
2022-12-24 18:15:00+00:00,174.5,46.75,31.5,252.75,126.33,38.25,61.82,226.4
2022-12-24 18:30:00+00:00,174.0,46.75,31.5,252.25,125.97,38.25,61.82,226.04
2022-12-24 18:45:00+00:00,174.25,46.75,31.5,252.5,126.15,38.25,61.82,226.22
2022-12-24 19:00:00+00:00,170.75,46.75,31.5,249.0,116.56,40.97,62.32,219.85
2022-12-24 19:15:00+00:00,168.75,46.75,31.5,247.0,115.19,40.97,62.32,218.48
2022-12-24 19:30:00+00:00,168.0,46.75,31.5,246.25,114.68,40.97,62.32,217.97
2022-12-24 19:45:00+00:00,166.5,46.75,31.5,244.75,113.66,40.97,62.32,216.95
2022-12-24 20:00:00+00:00,159.0,46.75,31.5,237.25,108.23,40.91,61.42,210.56
2022-12-24 20:15:00+00:00,159.0,46.75,31.5,237.25,108.23,40.91,61.42,210.56
2022-12-24 20:30:00+00:00,159.75,46.75,31.5,238.0,108.75,40.91,61.42,211.08
2022-12-24 20:45:00+00:00,147.75,46.75,31.5,226.0,100.58,40.91,61.42,202.91
