datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2022-12-23 23:15:00+00:00,87.0,46.75,31.5,65.6436,47.379,57.582,165.25,-0.5,170.6,0.3499999999999943
2022-12-23 23:30:00+00:00,86.5,46.75,31.5,65.7235,47.5955,57.6391,164.75,-0.5,170.96,0.36000000000001364
2022-12-23 23:45:00+00:00,87.0,46.75,31.5,66.5632,47.8119,57.6962,165.25,0.5,172.07,1.1099999999999852
2022-12-24 00:00:00+00:00,85.0,46.75,31.5,65.835,48.8302,58.0739,163.25,-2.0,172.74,0.6700000000000159
2022-12-24 00:15:00+00:00,84.25,46.75,31.5,65.4793,48.516,57.9175,162.5,-0.75,171.91,-0.8300000000000125
2022-12-24 00:30:00+00:00,84.0,46.75,31.5,65.5096,48.2019,57.7611,162.25,-0.25,171.47,-0.4399999999999977
2022-12-24 00:45:00+00:00,83.0,46.75,31.5,64.9517,47.8877,57.6047,161.25,-1.0,170.44,-1.0300000000000011
2022-12-24 01:00:00+00:00,82.25,46.75,31.5,64.9485,45.9644,57.0045,160.5,-0.75,167.92,-2.5200000000000102
2022-12-24 01:15:00+00:00,82.0,46.75,31.5,64.7302,46.7311,57.1457,160.25,-0.25,168.61,0.6900000000000261
2022-12-24 01:30:00+00:00,83.0,46.75,31.5,65.4984,47.4978,57.2869,161.25,1.0,170.28,1.6699999999999875
2022-12-24 01:45:00+00:00,82.25,46.75,31.5,64.8856,48.2645,57.4281,160.5,-0.75,170.58,0.30000000000001137
2022-12-24 02:00:00+00:00,82.25,46.75,31.5,64.5332,50.457,57.674,160.5,0.0,172.66,2.079999999999984
2022-12-24 02:15:00+00:00,82.5,46.75,31.5,64.9295,50.3243,57.7469,160.75,0.25,173.0,0.3400000000000034
2022-12-24 02:30:00+00:00,83.0,46.75,31.5,65.5244,50.1916,57.8198,161.25,0.5,173.54,0.539999999999992
2022-12-24 02:45:00+00:00,82.75,46.75,31.5,65.5278,50.0589,57.8926,161.0,-0.25,173.48,-0.060000000000002274
2022-12-24 03:00:00+00:00,82.25,46.75,31.5,65.4365,49.6436,57.782,160.5,-0.5,172.86,-0.6199999999999761
2022-12-24 03:15:00+00:00,82.0,46.75,31.5,65.3695,49.7007,57.9776,160.25,-0.25,173.05,0.18999999999999773
2022-12-24 03:30:00+00:00,82.5,46.75,31.5,65.9008,49.7578,58.1732,160.75,0.5,173.83,0.7800000000000011
2022-12-24 03:45:00+00:00,82.25,46.75,31.5,65.8335,49.8149,58.3688,160.5,-0.25,174.02,0.18999999999999773
2022-12-24 04:00:00+00:00,82.25,46.75,31.5,64.0345,49.1734,58.1567,160.5,0.0,171.36,-2.6599999999999966
2022-12-24 04:15:00+00:00,82.5,46.75,31.5,65.6541,49.6965,58.6268,160.75,0.25,173.98,2.619999999999976
2022-12-24 04:30:00+00:00,82.0,46.75,31.5,66.6725,50.2196,59.0968,160.25,-0.5,175.99,2.0100000000000193
2022-12-24 04:45:00+00:00,82.5,46.75,31.5,68.504,50.7426,59.5668,160.75,0.5,178.81,2.819999999999993
2022-12-24 05:00:00+00:00,82.25,46.75,31.5,71.9383,54.1802,59.6196,160.5,-0.25,185.74,6.930000000000007
2022-12-24 05:15:00+00:00,83.0,46.25,31.5,72.6604,52.2162,60.383,160.75,0.25,185.26,-0.4800000000000182
2022-12-24 05:30:00+00:00,85.0,46.25,31.5,74.4789,50.8316,61.1464,162.75,2.0,186.46,1.200000000000017
2022-12-24 05:45:00+00:00,85.5,46.5,31.5,74.9851,49.7143,61.9098,163.5,0.75,186.61,0.15000000000000568
2022-12-24 06:00:00+00:00,86.75,46.75,31.5,76.248,48.4184,63.8114,165.0,1.5,188.48,1.8699999999999761
2022-12-24 06:15:00+00:00,86.75,46.75,31.5,76.2531,47.2742,63.8551,165.0,0.0,187.38,-1.0999999999999943
2022-12-24 06:30:00+00:00,86.5,46.75,31.5,76.0384,46.13,63.8988,164.75,-0.25,186.07,-1.3100000000000023
2022-12-24 06:45:00+00:00,86.25,46.75,31.5,75.8237,44.9859,63.9425,164.5,-0.25,184.75,-1.3199999999999932
2022-12-24 07:00:00+00:00,87.5,46.75,31.5,79.1121,43.041,64.309,165.75,1.25,186.46,1.710000000000008
2022-12-24 07:15:00+00:00,88.75,46.75,31.5,78.7847,42.5388,64.1376,167.0,1.25,185.46,-1.0
2022-12-24 07:30:00+00:00,90.25,46.75,31.5,78.6341,42.0366,63.9663,168.5,1.5,184.64,-0.8200000000000216
2022-12-24 07:45:00+00:00,90.5,46.75,31.5,77.3656,41.5343,63.7949,168.75,0.25,182.69,-1.9499999999999886
2022-12-24 08:00:00+00:00,92.0,46.75,31.5,75.6737,40.3415,63.3813,170.25,1.5,179.4,-3.289999999999992
2022-12-24 08:15:00+00:00,93.25,46.75,31.5,76.2589,40.3231,63.3733,171.5,1.25,179.96,0.5600000000000023
2022-12-24 08:30:00+00:00,94.0,46.75,31.5,76.4257,40.3047,63.3653,172.25,0.75,180.1,0.13999999999998636
2022-12-24 08:45:00+00:00,93.75,46.75,31.5,75.7771,40.2863,63.3573,172.0,-0.25,179.42,-0.6800000000000068
2022-12-24 09:00:00+00:00,93.75,46.75,31.5,74.5413,40.1146,63.2403,172.0,0.0,177.9,-1.5199999999999818
2022-12-24 09:15:00+00:00,93.75,46.75,31.5,74.6305,40.1985,63.3049,172.0,0.0,178.13,0.22999999999998977
2022-12-24 09:30:00+00:00,94.0,46.75,31.5,74.9189,40.2824,63.3696,172.25,0.25,178.57,0.4399999999999977
2022-12-24 09:45:00+00:00,95.5,46.75,31.5,76.2052,40.3662,63.4342,173.75,1.5,180.01,1.4399999999999977
2022-12-24 10:00:00+00:00,95.75,46.75,31.5,72.9869,40.3347,63.7902,174.0,0.25,177.11,-2.8999999999999773
2022-12-24 10:15:00+00:00,95.25,46.75,31.5,75.0247,40.4962,63.6609,173.5,-0.5,179.18,2.069999999999993
2022-12-24 10:30:00+00:00,96.5,46.75,31.5,78.4601,40.6578,63.5316,174.75,1.25,182.65,3.469999999999999
2022-12-24 10:45:00+00:00,95.25,46.75,31.5,79.8627,40.8193,63.4023,173.5,-1.25,184.08,1.4300000000000068
2022-12-24 11:00:00+00:00,94.0,46.75,31.5,88.1674,41.9491,62.6982,172.25,-1.25,192.81,8.72999999999999
2022-12-24 11:15:00+00:00,92.5,46.75,31.5,84.9409,41.4678,62.9531,170.75,-1.5,189.36,-3.4499999999999886
2022-12-24 11:30:00+00:00,96.75,46.75,31.5,86.9404,40.9864,63.2081,175.0,4.25,191.13,1.7699999999999818
2022-12-24 11:45:00+00:00,111.75,46.75,31.5,98.2212,40.5051,63.463,190.0,15.0,202.19,11.060000000000002
2022-12-24 12:00:00+00:00,124.75,46.75,31.5,103.955,38.8251,64.2635,203.0,13.0,207.04,4.849999999999994
2022-12-24 12:15:00+00:00,146.25,46.75,31.5,121.6589,39.1649,64.1588,224.5,21.5,224.98,17.939999999999998
2022-12-24 12:30:00+00:00,161.0,46.75,31.5,133.6951,39.5048,64.0542,239.25,14.75,237.25,12.27000000000001
2022-12-24 12:45:00+00:00,178.0,46.75,31.5,147.5536,39.8446,63.9496,256.25,17.0,251.35,14.099999999999994
2022-12-24 13:00:00+00:00,169.0,46.75,31.5,139.1842,41.1031,63.7335,247.25,-9.0,244.02,-7.329999999999984
2022-12-24 13:15:00+00:00,163.75,46.75,31.5,135.0307,40.8424,63.7038,242.0,-5.25,239.58,-4.439999999999998
2022-12-24 13:30:00+00:00,163.25,46.75,31.5,134.7882,40.5817,63.6741,241.5,-0.5,239.04,-0.5400000000000205
2022-12-24 13:45:00+00:00,168.5,46.75,31.5,139.2982,40.321,63.6444,246.75,5.25,243.26,4.219999999999999
2022-12-24 14:00:00+00:00,183.0,46.75,31.5,151.4713,40.2746,63.5905,261.25,14.5,255.34,12.080000000000013
2022-12-24 14:15:00+00:00,182.75,46.75,31.5,151.4576,39.8776,63.577,261.0,-0.25,254.91,-0.4300000000000068
2022-12-24 14:30:00+00:00,184.5,46.75,31.5,153.1029,39.4806,63.5635,262.75,1.75,256.15,1.2399999999999807
2022-12-24 14:45:00+00:00,184.75,46.75,31.5,153.5056,39.0837,63.5501,263.0,0.25,256.14,-0.009999999999990905
2022-12-24 15:00:00+00:00,187.75,46.75,31.5,161.0608,38.2962,63.5211,266.0,3.0,262.88,6.740000000000009
2022-12-24 15:15:00+00:00,188.5,46.75,31.5,158.666,38.1752,63.518,266.75,0.75,260.36,-2.519999999999982
2022-12-24 15:30:00+00:00,192.0,46.75,31.5,158.5175,38.0542,63.5149,270.25,3.5,260.09,-0.27000000000003865
2022-12-24 15:45:00+00:00,190.75,46.75,31.5,154.411,37.9332,63.5117,269.0,-1.25,255.86,-4.229999999999961
2022-12-24 16:00:00+00:00,191.0,46.75,31.5,147.2161,37.2217,63.8691,269.25,0.25,248.31,-7.550000000000011
2022-12-24 16:15:00+00:00,189.75,46.75,31.5,146.2691,37.4959,63.6256,268.0,-1.25,247.39,-0.9200000000000159
2022-12-24 16:30:00+00:00,190.0,46.75,31.5,146.4783,37.7701,63.3822,268.25,0.25,247.63,0.2400000000000091
2022-12-24 16:45:00+00:00,188.25,46.75,31.5,145.1455,38.0443,63.1387,266.5,-1.75,246.33,-1.299999999999983
2022-12-24 17:00:00+00:00,180.75,46.75,31.5,142.6881,38.9291,62.8068,259.0,-7.5,244.42,-1.910000000000025
2022-12-24 17:15:00+00:00,181.25,46.75,31.5,140.8903,38.8044,62.626,259.5,0.5,242.32,-2.0999999999999943
2022-12-24 17:30:00+00:00,182.5,46.75,31.5,139.6543,38.6796,62.4452,260.75,1.25,240.78,-1.539999999999992
2022-12-24 17:45:00+00:00,181.75,46.75,31.5,136.8819,38.5548,62.2644,260.0,-0.75,237.7,-3.0800000000000125
2022-12-24 18:00:00+00:00,173.75,46.75,31.5,128.5439,37.2493,61.6259,252.0,-8.0,227.42,-10.280000000000001
2022-12-24 18:15:00+00:00,174.5,46.75,31.5,127.2557,37.9133,61.7523,252.75,0.75,226.92,-0.5
2022-12-24 18:30:00+00:00,174.0,46.75,31.5,125.0532,38.5773,61.8788,252.25,-0.5,225.51,-1.4099999999999966
2022-12-24 18:45:00+00:00,174.25,46.75,31.5,123.3925,39.2413,62.0052,252.5,0.25,224.64,-0.8700000000000045
2022-12-24 19:00:00+00:00,170.75,46.75,31.5,116.6799,40.9948,62.6648,249.0,-3.5,220.34,-4.299999999999983
2022-12-24 19:15:00+00:00,168.75,46.75,31.5,115.2328,40.9798,62.4368,247.0,-2.0,218.65,-1.6899999999999977
2022-12-24 19:30:00+00:00,168.0,46.75,31.5,114.6405,40.9648,62.2089,246.25,-0.75,217.81,-0.8400000000000034
2022-12-24 19:45:00+00:00,166.5,46.75,31.5,113.5375,40.9498,61.9809,244.75,-1.5,216.47,-1.3400000000000034
2022-12-24 20:00:00+00:00,159.0,46.75,31.5,107.7204,41.1367,63.3755,237.25,-7.5,212.23,-4.240000000000009
2022-12-24 20:15:00+00:00,159.0,46.75,31.5,108.0694,40.9871,62.0691,237.25,0.0,211.13,-1.0999999999999943
2022-12-24 20:30:00+00:00,159.75,46.75,31.5,108.9298,40.8375,60.7627,238.0,0.75,210.53,-0.5999999999999943
2022-12-24 20:45:00+00:00,147.75,46.75,31.5,101.0716,40.6879,59.4564,226.0,-12.0,201.22,-9.310000000000002
2022-12-24 21:00:00+00:00,129.5,46.75,31.5,86.2026,38.8697,56.6833,207.75,-18.25,181.76,-19.460000000000008
2022-12-24 21:15:00+00:00,113.25,46.5,31.5,77.5447,39.6229,56.4624,191.25,-16.5,173.63,-8.129999999999995
2022-12-24 21:30:00+00:00,93.0,46.5,31.5,65.4521,40.584,56.2416,171.0,-20.25,162.28,-11.349999999999994
2022-12-24 21:45:00+00:00,69.5,46.5,31.5,50.2381,41.545,56.0207,147.5,-23.5,147.8,-14.47999999999999
2022-12-24 22:00:00+00:00,44.5,46.5,31.5,34.1257,42.6896,55.0521,122.5,-25.0,131.87,-15.930000000000007
2022-12-24 22:15:00+00:00,44.5,46.5,31.5,34.1758,43.6225,55.3332,122.5,0.0,133.13,1.259999999999991
2022-12-24 22:30:00+00:00,43.0,46.5,31.5,33.0722,44.5553,55.6142,121.0,-1.5,133.24,0.11000000000001364
2022-12-24 22:45:00+00:00,42.75,46.5,31.5,32.928,45.4881,55.8953,120.75,-0.25,134.31,1.0699999999999932
