"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE959917353245";"BHKW 1";"In Betrieb";"Erdgas";"420";"414,8";"16.9.2011";"";"21.2.2019";"Niedersachsen";"49681";"Garrel";"Industriestraße";"10";"";"";"03453008";"Garrel";"Cloppenburg";"52,946";"8,017";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.6.2024";"";"";"Böseler Goldschmaus GmbH & Co. KG";"ABR955488398906";"SGE903190763772";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL999821346452";"";"";"";"";"";"KWK969826505215";"28.10.2016";"420";"504"
"SEE916455825825";"Oventrop BHKW Olsberg";"In Betrieb";"Erdgas";"240";"240";"21.1.2014";"";"1.2.2019";"Nordrhein-Westfalen";"59939";"Olsberg";"Paul-Oventrop-Straße";"1";"";"";"05958036";"Olsberg";"Hochsauerlandkreis";"51,360523";"8,478909";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.2.2021";"";"";"Oventrop GmbH & Co.KG";"ABR997531877327";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL944271773822";"";"";"";"";"";"KWK981516869193";"19.12.2013";"240";"374"
"SEE953230978741";"BHKW 1 Fürstenwalde";"In Betrieb";"Erdgas";"1999";"1940";"5.9.2018";"";"8.2.2019";"Brandenburg";"15517";"Fürstenwalde";"Am Heizwerk";"5";"";"";"12067144";"Fürstenwalde/Spree";"Oder-Spree";"52,371";"14,05";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.2.2025";"";"";"Iqony Energies GmbH";"ABR978096504668";"SGE971709819579";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Mittelspannung";"SEL943898706435";"";"";"";"";"";"KWK936954426224";"5.9.2018";"1940";"2050"
"SEE907239270849";"Energiezentrale Mönsheim";"In Betrieb";"Erdgas";"238";"238";"29.12.2016";"";"1.2.2019";"Baden-Württemberg";"71297";"Mönsheim";"Friedrichshof";"7";"";"";"08236039";"Mönsheim";"Enzkreis";"48,839804";"8,866943";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.9.2021";"";"";"Bertrandt Energie GmbH";"ABR911870364713";"SGE903533063569";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL954756765310";"";"";"";"";"";"KWK975957159982";"29.12.2016";"238";"363"
"SEE940378910146";"Energiezentrale Mönsheim";"In Betrieb";"Erdgas";"140";"140";"29.12.2016";"";"1.2.2019";"Baden-Württemberg";"71297";"Mönsheim";"Friedrichshof";"7";"";"";"08236039";"Mönsheim";"Enzkreis";"48,839794";"8,866948";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.10.2021";"";"";"Bertrandt Energie GmbH";"ABR911870364713";"SGE903533063569";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL918221677898";"";"";"";"";"";"KWK978685016763";"29.12.2016";"140";"207"
"SEE924419859717";"110284";"In Betrieb";"Erdgas";"238";"238";"15.1.2019";"";"1.2.2019";"Bayern";"82205";"Gilching";"Dornierstraße";"";"";"";"09188121";"Gilching";"Starnberg";"48,091123";"11,308048";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.6.2024";"";"";"ESB Wärme GmbH";"ABR963714409852";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945111647112";"";"";"";"";"";"KWK992701241922";"15.1.2019";"238";"366"
"SEE966077695818";"BHKW Zeppelin CG132-16";"In Betrieb";"Erdgas";"820";"800";"8.5.2018";"";"1.2.2019";"Sachsen-Anhalt";"06217";"Merseburg";"Beunaer Straße";"4";"";"";"15088220";"Merseburg";"Saalekreis";"51,319017";"11,986194";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Glaconchemie";"ABR925860692076";"SGE949105639046";"Stadtwerke Merseburg GmbH (SNB913006238462)";"SNB913006238462";"Geprüft";"Mittelspannung";"SEL970727667711";"";"";"";"";"";"KWK971595145622";"8.5.2018";"800";"900"
"SEE968460851634";"BHKW";"In Betrieb";"Erdgas";"400";"400";"8.7.2014";"";"1.2.2019";"Bayern";"96110";"Scheßlitz";"Grumbachstraße";"12";"";"";"09471185";"Scheßlitz";"Bamberg";"49,975";"11,027";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.2.2020";"";"";"Milchhof Albert GmbH & Co. KG";"ABR960296804952";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907501467359";"";"";"";"";"";"KWK937321259605";"8.7.2014";"400";"287"
"SEE934589996532";"BHKW-Anlage";"In Betrieb";"Erdgas";"810";"660";"21.12.1994";"";"1.2.2019";"Thüringen";"98617";"Meiningen";"Bergstraße";"3";"";"";"16066042";"Meiningen";"Schmalkalden-Meiningen";"50,558";"10,397";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Helios Klinikum Meiningen GmbH";"ABR977988892708";"SGE918330854067";"Stadtwerke Meiningen GmbH (SNB925883927308)";"SNB925883927308";"Geprüft";"Mittelspannung";"SEL986109074183";"";"";"";"";"";"KWK973045628860";"21.12.1994";"810";"1305"
"SEE947199004801";"BHKW I Heitersheim (JO512)";"In Betrieb";"Erdgas";"1487";"1467";"1.11.2013";"";"7.6.2019";"Baden-Württemberg";"79423";"Heitersheim";"Neuer Weg";"1";"";"";"08315050";"Heitersheim";"Breisgau-Hochschwarzwald";"47,876141";"7,64616";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"1.10.2025";"";"";"inprotec";"ABR983046288840";"SGE971668433847";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Mittelspannung";"SEL992960139886";"";"";"";"";"";"KWK966160598538";"1.11.2013";"1487";"1529"
