Datum von;Datum bis;Generation_DE HLB 5 [MW] Berechnete Auflösungen;Generation_DE HLB 6 [MW] Berechnete Auflösungen;Generation_DE HLB 7 [MW] Berechnete Auflösungen;Generation_DE FHT 1 [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;-;-;161,750;-
01.01.2025 00:15;01.01.2025 00:30;-;-;161,750;-
01.01.2025 00:30;01.01.2025 00:45;-;-;161,750;-
01.01.2025 00:45;01.01.2025 01:00;-;-;161,750;-
01.01.2025 01:00;01.01.2025 01:15;-;-;159,750;-
01.01.2025 01:15;01.01.2025 01:30;-;-;159,750;-
01.01.2025 01:30;01.01.2025 01:45;-;-;159,750;-
01.01.2025 01:45;01.01.2025 02:00;-;-;159,750;-
01.01.2025 02:00;01.01.2025 02:15;-;-;160,000;-
01.01.2025 02:15;01.01.2025 02:30;-;-;160,000;-
01.01.2025 02:30;01.01.2025 02:45;-;-;160,000;-
01.01.2025 02:45;01.01.2025 03:00;-;-;160,000;-
01.01.2025 03:00;01.01.2025 03:15;-;-;145,500;-
01.01.2025 03:15;01.01.2025 03:30;-;-;145,500;-
01.01.2025 03:30;01.01.2025 03:45;-;-;145,500;-
01.01.2025 03:45;01.01.2025 04:00;-;-;145,500;-
01.01.2025 04:00;01.01.2025 04:15;-;-;135,500;-
01.01.2025 04:15;01.01.2025 04:30;-;-;135,500;-
01.01.2025 04:30;01.01.2025 04:45;-;-;135,500;-
01.01.2025 04:45;01.01.2025 05:00;-;-;135,500;-
01.01.2025 05:00;01.01.2025 05:15;-;-;121,000;-
01.01.2025 05:15;01.01.2025 05:30;-;-;121,000;-
01.01.2025 05:30;01.01.2025 05:45;-;-;121,000;-
01.01.2025 05:45;01.01.2025 06:00;-;-;121,000;-
01.01.2025 06:00;01.01.2025 06:15;-;-;141,500;-
01.01.2025 06:15;01.01.2025 06:30;-;-;141,500;-
01.01.2025 06:30;01.01.2025 06:45;-;-;141,500;-
01.01.2025 06:45;01.01.2025 07:00;-;-;141,500;-
01.01.2025 07:00;01.01.2025 07:15;-;-;90,500;-
01.01.2025 07:15;01.01.2025 07:30;-;-;90,500;-
01.01.2025 07:30;01.01.2025 07:45;-;-;90,500;-
01.01.2025 07:45;01.01.2025 08:00;-;-;90,500;-
01.01.2025 08:00;01.01.2025 08:15;-;-;67,750;-
01.01.2025 08:15;01.01.2025 08:30;-;-;67,750;-
01.01.2025 08:30;01.01.2025 08:45;-;-;67,750;-
01.01.2025 08:45;01.01.2025 09:00;-;-;67,750;-
01.01.2025 09:00;01.01.2025 09:15;-;-;64,500;-
01.01.2025 09:15;01.01.2025 09:30;-;-;64,500;-
01.01.2025 09:30;01.01.2025 09:45;-;-;64,500;-
01.01.2025 09:45;01.01.2025 10:00;-;-;64,500;-
01.01.2025 10:00;01.01.2025 10:15;-;-;64,250;-
01.01.2025 10:15;01.01.2025 10:30;-;-;64,250;-
01.01.2025 10:30;01.01.2025 10:45;-;-;64,250;-
01.01.2025 10:45;01.01.2025 11:00;-;-;64,250;-
01.01.2025 11:00;01.01.2025 11:15;-;-;64,750;-
01.01.2025 11:15;01.01.2025 11:30;-;-;64,750;-
01.01.2025 11:30;01.01.2025 11:45;-;-;64,750;-
01.01.2025 11:45;01.01.2025 12:00;-;-;64,750;-
01.01.2025 12:00;01.01.2025 12:15;-;-;64,500;-
01.01.2025 12:15;01.01.2025 12:30;-;-;64,500;-
01.01.2025 12:30;01.01.2025 12:45;-;-;64,500;-
01.01.2025 12:45;01.01.2025 13:00;-;-;64,500;-
01.01.2025 13:00;01.01.2025 13:15;-;-;64,750;-
01.01.2025 13:15;01.01.2025 13:30;-;-;64,750;-
01.01.2025 13:30;01.01.2025 13:45;-;-;64,750;-
01.01.2025 13:45;01.01.2025 14:00;-;-;64,750;-
01.01.2025 14:00;01.01.2025 14:15;-;-;64,750;-
01.01.2025 14:15;01.01.2025 14:30;-;-;64,750;-
01.01.2025 14:30;01.01.2025 14:45;-;-;64,750;-
01.01.2025 14:45;01.01.2025 15:00;-;-;64,750;-
01.01.2025 15:00;01.01.2025 15:15;-;-;64,750;-
01.01.2025 15:15;01.01.2025 15:30;-;-;64,750;-
01.01.2025 15:30;01.01.2025 15:45;-;-;64,750;-
01.01.2025 15:45;01.01.2025 16:00;-;-;64,750;-
01.01.2025 16:00;01.01.2025 16:15;-;-;75,250;-
01.01.2025 16:15;01.01.2025 16:30;-;-;75,250;-
01.01.2025 16:30;01.01.2025 16:45;-;-;75,250;-
01.01.2025 16:45;01.01.2025 17:00;-;-;75,250;-
01.01.2025 17:00;01.01.2025 17:15;-;-;128,250;-
01.01.2025 17:15;01.01.2025 17:30;-;-;128,250;-
01.01.2025 17:30;01.01.2025 17:45;-;-;128,250;-
01.01.2025 17:45;01.01.2025 18:00;-;-;128,250;-
01.01.2025 18:00;01.01.2025 18:15;-;-;155,750;-
01.01.2025 18:15;01.01.2025 18:30;-;-;155,750;-
01.01.2025 18:30;01.01.2025 18:45;-;-;155,750;-
01.01.2025 18:45;01.01.2025 19:00;-;-;155,750;-
01.01.2025 19:00;01.01.2025 19:15;-;-;161,500;-
01.01.2025 19:15;01.01.2025 19:30;-;-;161,500;-
01.01.2025 19:30;01.01.2025 19:45;-;-;161,500;-
01.01.2025 19:45;01.01.2025 20:00;-;-;161,500;-
01.01.2025 20:00;01.01.2025 20:15;-;-;161,500;-
01.01.2025 20:15;01.01.2025 20:30;-;-;161,500;-
01.01.2025 20:30;01.01.2025 20:45;-;-;161,500;-
01.01.2025 20:45;01.01.2025 21:00;-;-;161,500;-
01.01.2025 21:00;01.01.2025 21:15;-;-;161,750;-
01.01.2025 21:15;01.01.2025 21:30;-;-;161,750;-
01.01.2025 21:30;01.01.2025 21:45;-;-;161,750;-
01.01.2025 21:45;01.01.2025 22:00;-;-;161,750;-
01.01.2025 22:00;01.01.2025 22:15;-;-;161,750;-
01.01.2025 22:15;01.01.2025 22:30;-;-;161,750;-
01.01.2025 22:30;01.01.2025 22:45;-;-;161,750;-
01.01.2025 22:45;01.01.2025 23:00;-;-;161,750;-
01.01.2025 23:00;01.01.2025 23:15;-;-;161,500;-
01.01.2025 23:15;01.01.2025 23:30;-;-;161,500;-
01.01.2025 23:30;01.01.2025 23:45;-;-;161,500;-
01.01.2025 23:45;02.01.2025 00:00;-;-;161,500;-
02.01.2025 00:00;02.01.2025 00:15;-;-;156,750;-
02.01.2025 00:15;02.01.2025 00:30;-;-;156,750;-
02.01.2025 00:30;02.01.2025 00:45;-;-;156,750;-
02.01.2025 00:45;02.01.2025 01:00;-;-;156,750;-
02.01.2025 01:00;02.01.2025 01:15;-;-;132,250;-
02.01.2025 01:15;02.01.2025 01:30;-;-;132,250;-
02.01.2025 01:30;02.01.2025 01:45;-;-;132,250;-
02.01.2025 01:45;02.01.2025 02:00;-;-;132,250;-
02.01.2025 02:00;02.01.2025 02:15;-;-;86,500;-
02.01.2025 02:15;02.01.2025 02:30;-;-;86,500;-
02.01.2025 02:30;02.01.2025 02:45;-;-;86,500;-
02.01.2025 02:45;02.01.2025 03:00;-;-;86,500;-
02.01.2025 03:00;02.01.2025 03:15;-;-;66,000;-
02.01.2025 03:15;02.01.2025 03:30;-;-;66,000;-
02.01.2025 03:30;02.01.2025 03:45;-;-;66,000;-
02.01.2025 03:45;02.01.2025 04:00;-;-;66,000;-
02.01.2025 04:00;02.01.2025 04:15;-;-;66,750;-
02.01.2025 04:15;02.01.2025 04:30;-;-;66,750;-
02.01.2025 04:30;02.01.2025 04:45;-;-;66,750;-
02.01.2025 04:45;02.01.2025 05:00;-;-;66,750;-
02.01.2025 05:00;02.01.2025 05:15;-;-;66,750;-
02.01.2025 05:15;02.01.2025 05:30;-;-;66,750;-
02.01.2025 05:30;02.01.2025 05:45;-;-;66,750;-
02.01.2025 05:45;02.01.2025 06:00;-;-;66,750;-
02.01.2025 06:00;02.01.2025 06:15;-;-;67,250;-
02.01.2025 06:15;02.01.2025 06:30;-;-;67,250;-
02.01.2025 06:30;02.01.2025 06:45;-;-;67,250;-
02.01.2025 06:45;02.01.2025 07:00;-;-;67,250;-
02.01.2025 07:00;02.01.2025 07:15;-;-;104,250;-
02.01.2025 07:15;02.01.2025 07:30;-;-;104,250;-
02.01.2025 07:30;02.01.2025 07:45;-;-;104,250;-
