Datum von;Datum bis;Generation_DE GuD 3 [MW] Berechnete Auflösungen;Generation_DE DT 2 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;30,250;-;0,000
01.01.2025 00:15;01.01.2025 00:30;30,250;-;0,000
01.01.2025 00:30;01.01.2025 00:45;30,250;-;0,000
01.01.2025 00:45;01.01.2025 01:00;30,250;-;0,000
01.01.2025 01:00;01.01.2025 01:15;30,250;-;0,000
01.01.2025 01:15;01.01.2025 01:30;30,250;-;0,000
01.01.2025 01:30;01.01.2025 01:45;30,250;-;0,000
01.01.2025 01:45;01.01.2025 02:00;30,250;-;0,000
01.01.2025 02:00;01.01.2025 02:15;30,250;-;0,000
01.01.2025 02:15;01.01.2025 02:30;30,250;-;0,000
01.01.2025 02:30;01.01.2025 02:45;30,250;-;0,000
01.01.2025 02:45;01.01.2025 03:00;30,250;-;0,000
01.01.2025 03:00;01.01.2025 03:15;30,000;-;0,000
01.01.2025 03:15;01.01.2025 03:30;30,000;-;0,000
01.01.2025 03:30;01.01.2025 03:45;30,000;-;0,000
01.01.2025 03:45;01.01.2025 04:00;30,000;-;0,000
01.01.2025 04:00;01.01.2025 04:15;32,750;-;0,000
01.01.2025 04:15;01.01.2025 04:30;32,750;-;0,000
01.01.2025 04:30;01.01.2025 04:45;32,750;-;0,000
01.01.2025 04:45;01.01.2025 05:00;32,750;-;0,000
01.01.2025 05:00;01.01.2025 05:15;40,000;-;0,000
01.01.2025 05:15;01.01.2025 05:30;40,000;-;0,000
01.01.2025 05:30;01.01.2025 05:45;40,000;-;0,000
01.01.2025 05:45;01.01.2025 06:00;40,000;-;0,000
01.01.2025 06:00;01.01.2025 06:15;46,750;-;0,000
01.01.2025 06:15;01.01.2025 06:30;46,750;-;0,000
01.01.2025 06:30;01.01.2025 06:45;46,750;-;0,000
01.01.2025 06:45;01.01.2025 07:00;46,750;-;0,000
01.01.2025 07:00;01.01.2025 07:15;53,000;-;0,000
01.01.2025 07:15;01.01.2025 07:30;53,000;-;0,000
01.01.2025 07:30;01.01.2025 07:45;53,000;-;0,000
01.01.2025 07:45;01.01.2025 08:00;53,000;-;0,000
01.01.2025 08:00;01.01.2025 08:15;58,000;-;0,000
01.01.2025 08:15;01.01.2025 08:30;58,000;-;0,000
01.01.2025 08:30;01.01.2025 08:45;58,000;-;0,000
01.01.2025 08:45;01.01.2025 09:00;58,000;-;0,000
01.01.2025 09:00;01.01.2025 09:15;61,250;-;0,000
01.01.2025 09:15;01.01.2025 09:30;61,250;-;0,000
01.01.2025 09:30;01.01.2025 09:45;61,250;-;0,000
01.01.2025 09:45;01.01.2025 10:00;61,250;-;0,000
01.01.2025 10:00;01.01.2025 10:15;61,250;-;0,000
01.01.2025 10:15;01.01.2025 10:30;61,250;-;0,000
01.01.2025 10:30;01.01.2025 10:45;61,250;-;0,000
01.01.2025 10:45;01.01.2025 11:00;61,250;-;0,000
01.01.2025 11:00;01.01.2025 11:15;56,750;-;0,000
01.01.2025 11:15;01.01.2025 11:30;56,750;-;0,000
01.01.2025 11:30;01.01.2025 11:45;56,750;-;0,000
01.01.2025 11:45;01.01.2025 12:00;56,750;-;0,000
01.01.2025 12:00;01.01.2025 12:15;56,750;-;0,000
01.01.2025 12:15;01.01.2025 12:30;56,750;-;0,000
01.01.2025 12:30;01.01.2025 12:45;56,750;-;0,000
01.01.2025 12:45;01.01.2025 13:00;56,750;-;0,000
01.01.2025 13:00;01.01.2025 13:15;54,500;-;0,000
01.01.2025 13:15;01.01.2025 13:30;54,500;-;0,000
01.01.2025 13:30;01.01.2025 13:45;54,500;-;0,000
01.01.2025 13:45;01.01.2025 14:00;54,500;-;0,000
01.01.2025 14:00;01.01.2025 14:15;50,250;-;0,000
01.01.2025 14:15;01.01.2025 14:30;50,250;-;0,000
01.01.2025 14:30;01.01.2025 14:45;50,250;-;0,000
01.01.2025 14:45;01.01.2025 15:00;50,250;-;0,000
01.01.2025 15:00;01.01.2025 15:15;48,500;-;0,000
01.01.2025 15:15;01.01.2025 15:30;48,500;-;0,000
01.01.2025 15:30;01.01.2025 15:45;48,500;-;0,000
01.01.2025 15:45;01.01.2025 16:00;48,500;-;0,000
01.01.2025 16:00;01.01.2025 16:15;49,500;-;0,000
01.01.2025 16:15;01.01.2025 16:30;49,500;-;0,000
01.01.2025 16:30;01.01.2025 16:45;49,500;-;0,000
01.01.2025 16:45;01.01.2025 17:00;49,500;-;0,000
01.01.2025 17:00;01.01.2025 17:15;51,000;-;0,000
01.01.2025 17:15;01.01.2025 17:30;51,000;-;0,000
01.01.2025 17:30;01.01.2025 17:45;51,000;-;0,000
01.01.2025 17:45;01.01.2025 18:00;51,000;-;0,000
01.01.2025 18:00;01.01.2025 18:15;49,250;-;0,000
01.01.2025 18:15;01.01.2025 18:30;49,250;-;0,000
01.01.2025 18:30;01.01.2025 18:45;49,250;-;0,000
01.01.2025 18:45;01.01.2025 19:00;49,250;-;0,000
01.01.2025 19:00;01.01.2025 19:15;48,000;-;0,000
01.01.2025 19:15;01.01.2025 19:30;48,000;-;0,000
01.01.2025 19:30;01.01.2025 19:45;48,000;-;0,000
01.01.2025 19:45;01.01.2025 20:00;48,000;-;0,000
01.01.2025 20:00;01.01.2025 20:15;43,250;-;0,000
01.01.2025 20:15;01.01.2025 20:30;43,250;-;0,000
01.01.2025 20:30;01.01.2025 20:45;43,250;-;0,000
01.01.2025 20:45;01.01.2025 21:00;43,250;-;0,000
01.01.2025 21:00;01.01.2025 21:15;45,500;-;0,000
01.01.2025 21:15;01.01.2025 21:30;45,500;-;0,000
01.01.2025 21:30;01.01.2025 21:45;45,500;-;0,000
01.01.2025 21:45;01.01.2025 22:00;45,500;-;0,000
01.01.2025 22:00;01.01.2025 22:15;36,000;-;0,000
01.01.2025 22:15;01.01.2025 22:30;36,000;-;0,000
01.01.2025 22:30;01.01.2025 22:45;36,000;-;0,000
01.01.2025 22:45;01.01.2025 23:00;36,000;-;0,000
01.01.2025 23:00;01.01.2025 23:15;35,000;-;0,000
01.01.2025 23:15;01.01.2025 23:30;35,000;-;0,000
01.01.2025 23:30;01.01.2025 23:45;35,000;-;0,000
01.01.2025 23:45;02.01.2025 00:00;35,000;-;0,000
02.01.2025 00:00;02.01.2025 00:15;30,000;-;0,000
02.01.2025 00:15;02.01.2025 00:30;30,000;-;0,000
02.01.2025 00:30;02.01.2025 00:45;30,000;-;0,000
02.01.2025 00:45;02.01.2025 01:00;30,000;-;0,000
02.01.2025 01:00;02.01.2025 01:15;30,250;-;0,000
02.01.2025 01:15;02.01.2025 01:30;30,250;-;0,000
02.01.2025 01:30;02.01.2025 01:45;30,250;-;0,000
02.01.2025 01:45;02.01.2025 02:00;30,250;-;0,000
02.01.2025 02:00;02.01.2025 02:15;30,250;-;0,000
02.01.2025 02:15;02.01.2025 02:30;30,250;-;0,000
02.01.2025 02:30;02.01.2025 02:45;30,250;-;0,000
02.01.2025 02:45;02.01.2025 03:00;30,250;-;0,000
02.01.2025 03:00;02.01.2025 03:15;30,250;-;0,000
02.01.2025 03:15;02.01.2025 03:30;30,250;-;0,000
02.01.2025 03:30;02.01.2025 03:45;30,250;-;0,000
02.01.2025 03:45;02.01.2025 04:00;30,250;-;0,000
02.01.2025 04:00;02.01.2025 04:15;32,000;-;0,000
02.01.2025 04:15;02.01.2025 04:30;32,000;-;0,000
02.01.2025 04:30;02.01.2025 04:45;32,000;-;0,000
02.01.2025 04:45;02.01.2025 05:00;32,000;-;0,000
02.01.2025 05:00;02.01.2025 05:15;62,000;-;0,000
02.01.2025 05:15;02.01.2025 05:30;62,000;-;0,000
02.01.2025 05:30;02.01.2025 05:45;62,000;-;0,000
02.01.2025 05:45;02.01.2025 06:00;62,000;-;0,000
02.01.2025 06:00;02.01.2025 06:15;82,750;-;0,000
02.01.2025 06:15;02.01.2025 06:30;82,750;-;0,000
02.01.2025 06:30;02.01.2025 06:45;82,750;-;0,000
02.01.2025 06:45;02.01.2025 07:00;82,750;-;0,000
02.01.2025 07:00;02.01.2025 07:15;98,250;-;7,000
02.01.2025 07:15;02.01.2025 07:30;98,250;-;7,000
02.01.2025 07:30;02.01.2025 07:45;98,250;-;7,000
02.01.2025 07:45;02.01.2025 08:00;98,250;-;7,000
02.01.2025 08:00;02.01.2025 08:15;99,250;-;15,500
02.01.2025 08:15;02.01.2025 08:30;99,250;-;15,500
02.01.2025 08:30;02.01.2025 08:45;99,250;-;15,500
02.01.2025 08:45;02.01.2025 09:00;99,250;-;15,500
02.01.2025 09:00;02.01.2025 09:15;99,250;-;26,000
02.01.2025 09:15;02.01.2025 09:30;99,250;-;26,000
02.01.2025 09:30;02.01.2025 09:45;99,250;-;26,000
02.01.2025 09:45;02.01.2025 10:00;99,250;-;26,000
02.01.2025 10:00;02.01.2025 10:15;99,500;-;61,750
02.01.2025 10:15;02.01.2025 10:30;99,500;-;61,750
02.01.2025 10:30;02.01.2025 10:45;99,500;-;61,750
02.01.2025 10:45;02.01.2025 11:00;99,500;-;61,750
02.01.2025 11:00;02.01.2025 11:15;97,750;-;64,000
02.01.2025 11:15;02.01.2025 11:30;97,750;-;64,000
02.01.2025 11:30;02.01.2025 11:45;97,750;-;64,000
02.01.2025 11:45;02.01.2025 12:00;97,750;-;64,000
02.01.2025 12:00;02.01.2025 12:15;37,250;-;61,500
02.01.2025 12:15;02.01.2025 12:30;37,250;-;61,500
02.01.2025 12:30;02.01.2025 12:45;37,250;-;61,500
02.01.2025 12:45;02.01.2025 13:00;37,250;-;61,500
02.01.2025 13:00;02.01.2025 13:15;35,250;-;61,500
02.01.2025 13:15;02.01.2025 13:30;35,250;-;61,500
02.01.2025 13:30;02.01.2025 13:45;35,250;-;61,500
02.01.2025 13:45;02.01.2025 14:00;35,250;-;61,500
02.01.2025 14:00;02.01.2025 14:15;50,500;-;62,000
02.01.2025 14:15;02.01.2025 14:30;50,500;-;62,000
02.01.2025 14:30;02.01.2025 14:45;50,500;-;62,000
02.01.2025 14:45;02.01.2025 15:00;50,500;-;62,000
02.01.2025 15:00;02.01.2025 15:15;104,250;-;63,500
02.01.2025 15:15;02.01.2025 15:30;104,250;-;63,500
02.01.2025 15:30;02.01.2025 15:45;104,250;-;63,500
02.01.2025 15:45;02.01.2025 16:00;104,250;-;63,500
02.01.2025 16:00;02.01.2025 16:15;104,500;-;63,500
02.01.2025 16:15;02.01.2025 16:30;104,500;-;63,500
02.01.2025 16:30;02.01.2025 16:45;104,500;-;63,500
02.01.2025 16:45;02.01.2025 17:00;104,500;-;63,500
