Datum von;Datum bis;Generation_DE T20 [MW] Berechnete Auflösungen;Generation_DE T30 [MW] Berechnete Auflösungen;Generation_DE T10 [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;47,750;-;-
01.01.2025 00:15;01.01.2025 00:30;47,750;-;-
01.01.2025 00:30;01.01.2025 00:45;47,750;-;-
01.01.2025 00:45;01.01.2025 01:00;47,750;-;-
01.01.2025 01:00;01.01.2025 01:15;50,250;-;-
01.01.2025 01:15;01.01.2025 01:30;50,250;-;-
01.01.2025 01:30;01.01.2025 01:45;50,250;-;-
01.01.2025 01:45;01.01.2025 02:00;50,250;-;-
01.01.2025 02:00;01.01.2025 02:15;50,500;-;-
01.01.2025 02:15;01.01.2025 02:30;50,500;-;-
01.01.2025 02:30;01.01.2025 02:45;50,500;-;-
01.01.2025 02:45;01.01.2025 03:00;50,500;-;-
01.01.2025 03:00;01.01.2025 03:15;50,000;-;-
01.01.2025 03:15;01.01.2025 03:30;50,000;-;-
01.01.2025 03:30;01.01.2025 03:45;50,000;-;-
01.01.2025 03:45;01.01.2025 04:00;50,000;-;-
01.01.2025 04:00;01.01.2025 04:15;49,500;-;-
01.01.2025 04:15;01.01.2025 04:30;49,500;-;-
01.01.2025 04:30;01.01.2025 04:45;49,500;-;-
01.01.2025 04:45;01.01.2025 05:00;49,500;-;-
01.01.2025 05:00;01.01.2025 05:15;38,250;-;-
01.01.2025 05:15;01.01.2025 05:30;38,250;-;-
01.01.2025 05:30;01.01.2025 05:45;38,250;-;-
01.01.2025 05:45;01.01.2025 06:00;38,250;-;-
01.01.2025 06:00;01.01.2025 06:15;18,000;-;-
01.01.2025 06:15;01.01.2025 06:30;18,000;-;-
01.01.2025 06:30;01.01.2025 06:45;18,000;-;-
01.01.2025 06:45;01.01.2025 07:00;18,000;-;-
01.01.2025 07:00;01.01.2025 07:15;17,750;-;-
01.01.2025 07:15;01.01.2025 07:30;17,750;-;-
01.01.2025 07:30;01.01.2025 07:45;17,750;-;-
01.01.2025 07:45;01.01.2025 08:00;17,750;-;-
01.01.2025 08:00;01.01.2025 08:15;18,000;-;-
01.01.2025 08:15;01.01.2025 08:30;18,000;-;-
01.01.2025 08:30;01.01.2025 08:45;18,000;-;-
01.01.2025 08:45;01.01.2025 09:00;18,000;-;-
01.01.2025 09:00;01.01.2025 09:15;17,750;-;-
01.01.2025 09:15;01.01.2025 09:30;17,750;-;-
01.01.2025 09:30;01.01.2025 09:45;17,750;-;-
01.01.2025 09:45;01.01.2025 10:00;17,750;-;-
01.01.2025 10:00;01.01.2025 10:15;17,750;-;-
01.01.2025 10:15;01.01.2025 10:30;17,750;-;-
01.01.2025 10:30;01.01.2025 10:45;17,750;-;-
01.01.2025 10:45;01.01.2025 11:00;17,750;-;-
01.01.2025 11:00;01.01.2025 11:15;16,500;-;-
01.01.2025 11:15;01.01.2025 11:30;16,500;-;-
01.01.2025 11:30;01.01.2025 11:45;16,500;-;-
01.01.2025 11:45;01.01.2025 12:00;16,500;-;-
01.01.2025 12:00;01.01.2025 12:15;16,500;-;-
01.01.2025 12:15;01.01.2025 12:30;16,500;-;-
01.01.2025 12:30;01.01.2025 12:45;16,500;-;-
01.01.2025 12:45;01.01.2025 13:00;16,500;-;-
01.01.2025 13:00;01.01.2025 13:15;16,500;-;-
01.01.2025 13:15;01.01.2025 13:30;16,500;-;-
01.01.2025 13:30;01.01.2025 13:45;16,500;-;-
01.01.2025 13:45;01.01.2025 14:00;16,500;-;-
01.01.2025 14:00;01.01.2025 14:15;16,250;-;-
01.01.2025 14:15;01.01.2025 14:30;16,250;-;-
01.01.2025 14:30;01.01.2025 14:45;16,250;-;-
01.01.2025 14:45;01.01.2025 15:00;16,250;-;-
01.01.2025 15:00;01.01.2025 15:15;16,500;-;-
01.01.2025 15:15;01.01.2025 15:30;16,500;-;-
01.01.2025 15:30;01.01.2025 15:45;16,500;-;-
01.01.2025 15:45;01.01.2025 16:00;16,500;-;-
01.01.2025 16:00;01.01.2025 16:15;19,000;-;-
01.01.2025 16:15;01.01.2025 16:30;19,000;-;-
01.01.2025 16:30;01.01.2025 16:45;19,000;-;-
01.01.2025 16:45;01.01.2025 17:00;19,000;-;-
01.01.2025 17:00;01.01.2025 17:15;21,250;-;-
01.01.2025 17:15;01.01.2025 17:30;21,250;-;-
01.01.2025 17:30;01.01.2025 17:45;21,250;-;-
01.01.2025 17:45;01.01.2025 18:00;21,250;-;-
01.01.2025 18:00;01.01.2025 18:15;42,250;-;-
01.01.2025 18:15;01.01.2025 18:30;42,250;-;-
01.01.2025 18:30;01.01.2025 18:45;42,250;-;-
01.01.2025 18:45;01.01.2025 19:00;42,250;-;-
01.01.2025 19:00;01.01.2025 19:15;49,250;-;-
01.01.2025 19:15;01.01.2025 19:30;49,250;-;-
01.01.2025 19:30;01.01.2025 19:45;49,250;-;-
01.01.2025 19:45;01.01.2025 20:00;49,250;-;-
01.01.2025 20:00;01.01.2025 20:15;37,250;-;-
01.01.2025 20:15;01.01.2025 20:30;37,250;-;-
01.01.2025 20:30;01.01.2025 20:45;37,250;-;-
01.01.2025 20:45;01.01.2025 21:00;37,250;-;-
01.01.2025 21:00;01.01.2025 21:15;22,000;-;-
01.01.2025 21:15;01.01.2025 21:30;22,000;-;-
01.01.2025 21:30;01.01.2025 21:45;22,000;-;-
01.01.2025 21:45;01.01.2025 22:00;22,000;-;-
01.01.2025 22:00;01.01.2025 22:15;18,250;-;-
01.01.2025 22:15;01.01.2025 22:30;18,250;-;-
01.01.2025 22:30;01.01.2025 22:45;18,250;-;-
01.01.2025 22:45;01.01.2025 23:00;18,250;-;-
01.01.2025 23:00;01.01.2025 23:15;17,750;-;-
01.01.2025 23:15;01.01.2025 23:30;17,750;-;-
01.01.2025 23:30;01.01.2025 23:45;17,750;-;-
01.01.2025 23:45;02.01.2025 00:00;17,750;-;-
02.01.2025 00:00;02.01.2025 00:15;18,250;-;-
02.01.2025 00:15;02.01.2025 00:30;18,250;-;-
02.01.2025 00:30;02.01.2025 00:45;18,250;-;-
02.01.2025 00:45;02.01.2025 01:00;18,250;-;-
02.01.2025 01:00;02.01.2025 01:15;18,250;-;-
02.01.2025 01:15;02.01.2025 01:30;18,250;-;-
02.01.2025 01:30;02.01.2025 01:45;18,250;-;-
02.01.2025 01:45;02.01.2025 02:00;18,250;-;-
02.01.2025 02:00;02.01.2025 02:15;18,250;-;-
02.01.2025 02:15;02.01.2025 02:30;18,250;-;-
02.01.2025 02:30;02.01.2025 02:45;18,250;-;-
02.01.2025 02:45;02.01.2025 03:00;18,250;-;-
02.01.2025 03:00;02.01.2025 03:15;18,250;-;-
02.01.2025 03:15;02.01.2025 03:30;18,250;-;-
02.01.2025 03:30;02.01.2025 03:45;18,250;-;-
02.01.2025 03:45;02.01.2025 04:00;18,250;-;-
02.01.2025 04:00;02.01.2025 04:15;18,250;-;-
02.01.2025 04:15;02.01.2025 04:30;18,250;-;-
02.01.2025 04:30;02.01.2025 04:45;18,250;-;-
02.01.2025 04:45;02.01.2025 05:00;18,250;-;-
02.01.2025 05:00;02.01.2025 05:15;18,500;-;-
02.01.2025 05:15;02.01.2025 05:30;18,500;-;-
02.01.2025 05:30;02.01.2025 05:45;18,500;-;-
02.01.2025 05:45;02.01.2025 06:00;18,500;-;-
02.01.2025 06:00;02.01.2025 06:15;28,250;-;-
02.01.2025 06:15;02.01.2025 06:30;28,250;-;-
02.01.2025 06:30;02.01.2025 06:45;28,250;-;-
02.01.2025 06:45;02.01.2025 07:00;28,250;-;-
02.01.2025 07:00;02.01.2025 07:15;28,500;-;-
02.01.2025 07:15;02.01.2025 07:30;28,500;-;-
02.01.2025 07:30;02.01.2025 07:45;28,500;-;-
02.01.2025 07:45;02.01.2025 08:00;28,500;-;-
02.01.2025 08:00;02.01.2025 08:15;28,500;-;-
02.01.2025 08:15;02.01.2025 08:30;28,500;-;-
02.01.2025 08:30;02.01.2025 08:45;28,500;-;-
02.01.2025 08:45;02.01.2025 09:00;28,500;-;-
02.01.2025 09:00;02.01.2025 09:15;28,750;-;-
02.01.2025 09:15;02.01.2025 09:30;28,750;-;-
02.01.2025 09:30;02.01.2025 09:45;28,750;-;-
02.01.2025 09:45;02.01.2025 10:00;28,750;-;-
02.01.2025 10:00;02.01.2025 10:15;31,000;-;-
02.01.2025 10:15;02.01.2025 10:30;31,000;-;-
02.01.2025 10:30;02.01.2025 10:45;31,000;-;-
02.01.2025 10:45;02.01.2025 11:00;31,000;-;-
02.01.2025 11:00;02.01.2025 11:15;32,750;-;-
02.01.2025 11:15;02.01.2025 11:30;32,750;-;-
02.01.2025 11:30;02.01.2025 11:45;32,750;-;-
02.01.2025 11:45;02.01.2025 12:00;32,750;-;-
