Datum von;Datum bis;Generation_DE DT D [MW] Berechnete Auflösungen;Generation_DE DT E [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;25,500;28,250
01.01.2025 00:15;01.01.2025 00:30;25,500;28,250
01.01.2025 00:30;01.01.2025 00:45;25,500;28,250
01.01.2025 00:45;01.01.2025 01:00;25,500;28,250
01.01.2025 01:00;01.01.2025 01:15;19,500;23,750
01.01.2025 01:15;01.01.2025 01:30;19,500;23,750
01.01.2025 01:30;01.01.2025 01:45;19,500;23,750
01.01.2025 01:45;01.01.2025 02:00;19,500;23,750
01.01.2025 02:00;01.01.2025 02:15;15,500;20,500
01.01.2025 02:15;01.01.2025 02:30;15,500;20,500
01.01.2025 02:30;01.01.2025 02:45;15,500;20,500
01.01.2025 02:45;01.01.2025 03:00;15,500;20,500
01.01.2025 03:00;01.01.2025 03:15;13,500;19,500
01.01.2025 03:15;01.01.2025 03:30;13,500;19,500
01.01.2025 03:30;01.01.2025 03:45;13,500;19,500
01.01.2025 03:45;01.01.2025 04:00;13,500;19,500
01.01.2025 04:00;01.01.2025 04:15;13,500;19,750
01.01.2025 04:15;01.01.2025 04:30;13,500;19,750
01.01.2025 04:30;01.01.2025 04:45;13,500;19,750
01.01.2025 04:45;01.01.2025 05:00;13,500;19,750
01.01.2025 05:00;01.01.2025 05:15;13,500;19,500
01.01.2025 05:15;01.01.2025 05:30;13,500;19,500
01.01.2025 05:30;01.01.2025 05:45;13,500;19,500
01.01.2025 05:45;01.01.2025 06:00;13,500;19,500
01.01.2025 06:00;01.01.2025 06:15;13,500;19,250
01.01.2025 06:15;01.01.2025 06:30;13,500;19,250
01.01.2025 06:30;01.01.2025 06:45;13,500;19,250
01.01.2025 06:45;01.01.2025 07:00;13,500;19,250
01.01.2025 07:00;01.01.2025 07:15;13,250;19,750
01.01.2025 07:15;01.01.2025 07:30;13,250;19,750
01.01.2025 07:30;01.01.2025 07:45;13,250;19,750
01.01.2025 07:45;01.01.2025 08:00;13,250;19,750
01.01.2025 08:00;01.01.2025 08:15;13,250;19,500
01.01.2025 08:15;01.01.2025 08:30;13,250;19,500
01.01.2025 08:30;01.01.2025 08:45;13,250;19,500
01.01.2025 08:45;01.01.2025 09:00;13,250;19,500
01.01.2025 09:00;01.01.2025 09:15;13,500;19,500
01.01.2025 09:15;01.01.2025 09:30;13,500;19,500
01.01.2025 09:30;01.01.2025 09:45;13,500;19,500
01.01.2025 09:45;01.01.2025 10:00;13,500;19,500
01.01.2025 10:00;01.01.2025 10:15;13,500;19,250
01.01.2025 10:15;01.01.2025 10:30;13,500;19,250
01.01.2025 10:30;01.01.2025 10:45;13,500;19,250
01.01.2025 10:45;01.01.2025 11:00;13,500;19,250
01.01.2025 11:00;01.01.2025 11:15;13,500;19,250
01.01.2025 11:15;01.01.2025 11:30;13,500;19,250
01.01.2025 11:30;01.01.2025 11:45;13,500;19,250
01.01.2025 11:45;01.01.2025 12:00;13,500;19,250
01.01.2025 12:00;01.01.2025 12:15;13,250;19,250
01.01.2025 12:15;01.01.2025 12:30;13,250;19,250
01.01.2025 12:30;01.01.2025 12:45;13,250;19,250
01.01.2025 12:45;01.01.2025 13:00;13,250;19,250
01.01.2025 13:00;01.01.2025 13:15;13,500;19,500
01.01.2025 13:15;01.01.2025 13:30;13,500;19,500
01.01.2025 13:30;01.01.2025 13:45;13,500;19,500
01.01.2025 13:45;01.01.2025 14:00;13,500;19,500
01.01.2025 14:00;01.01.2025 14:15;13,250;19,500
01.01.2025 14:15;01.01.2025 14:30;13,250;19,500
01.01.2025 14:30;01.01.2025 14:45;13,250;19,500
01.01.2025 14:45;01.01.2025 15:00;13,250;19,500
01.01.2025 15:00;01.01.2025 15:15;13,250;19,750
01.01.2025 15:15;01.01.2025 15:30;13,250;19,750
01.01.2025 15:30;01.01.2025 15:45;13,250;19,750
