Datum von;Datum bis;Generation_DE Motor 4 [MW] Berechnete Auflösungen;Generation_DE Motor 13 [MW] Berechnete Auflösungen;Generation_DE Motor 11 [MW] Berechnete Auflösungen;Generation_DE Motor 9 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 17 [MW] Berechnete Auflösungen;Generation_DE Motor 8 [MW] Berechnete Auflösungen;Generation_DE Motor 16 [MW] Berechnete Auflösungen;Generation_DE Motor 3 [MW] Berechnete Auflösungen;Generation_DE Motor 5 [MW] Berechnete Auflösungen;Generation_DE Motor 15 [MW] Berechnete Auflösungen;Generation_DE Motor 1 [MW] Berechnete Auflösungen;Generation_DE Motor 12 [MW] Berechnete Auflösungen;Generation_DE Motor 14 [MW] Berechnete Auflösungen;Generation_DE Motor 6 [MW] Berechnete Auflösungen;Generation_DE Motor 18 [MW] Berechnete Auflösungen;Generation_DE Motor 10 [MW] Berechnete Auflösungen;Generation_DE Motor 20 [MW] Berechnete Auflösungen;Generation_DE Motor 19 [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 00:15;01.01.2025 00:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 00:30;01.01.2025 00:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 00:45;01.01.2025 01:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 01:00;01.01.2025 01:15;9,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 01:15;01.01.2025 01:30;9,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 01:30;01.01.2025 01:45;9,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 01:45;01.01.2025 02:00;9,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 02:00;01.01.2025 02:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 02:15;01.01.2025 02:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 02:30;01.01.2025 02:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 02:45;01.01.2025 03:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 03:00;01.01.2025 03:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 03:15;01.01.2025 03:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 03:30;01.01.2025 03:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 03:45;01.01.2025 04:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 04:00;01.01.2025 04:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 04:15;01.01.2025 04:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 04:30;01.01.2025 04:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 04:45;01.01.2025 05:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 05:00;01.01.2025 05:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 05:15;01.01.2025 05:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 05:30;01.01.2025 05:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 05:45;01.01.2025 06:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 06:00;01.01.2025 06:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 06:15;01.01.2025 06:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 06:30;01.01.2025 06:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 06:45;01.01.2025 07:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 07:00;01.01.2025 07:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 07:15;01.01.2025 07:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 07:30;01.01.2025 07:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 07:45;01.01.2025 08:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 08:00;01.01.2025 08:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 08:15;01.01.2025 08:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 08:30;01.01.2025 08:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 08:45;01.01.2025 09:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 09:00;01.01.2025 09:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 09:15;01.01.2025 09:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 09:30;01.01.2025 09:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 09:45;01.01.2025 10:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 10:00;01.01.2025 10:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 10:15;01.01.2025 10:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 10:30;01.01.2025 10:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 10:45;01.01.2025 11:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 11:00;01.01.2025 11:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 11:15;01.01.2025 11:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 11:30;01.01.2025 11:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 11:45;01.01.2025 12:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 12:00;01.01.2025 12:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 12:15;01.01.2025 12:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 12:30;01.01.2025 12:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 12:45;01.01.2025 13:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 13:00;01.01.2025 13:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 13:15;01.01.2025 13:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 13:30;01.01.2025 13:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 13:45;01.01.2025 14:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 14:00;01.01.2025 14:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 14:15;01.01.2025 14:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 14:30;01.01.2025 14:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 14:45;01.01.2025 15:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 15:00;01.01.2025 15:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
