Datum von;Datum bis;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 5 [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;-;13,250;49,000
01.01.2025 00:15;01.01.2025 00:30;-;13,250;49,000
01.01.2025 00:30;01.01.2025 00:45;-;13,250;49,000
01.01.2025 00:45;01.01.2025 01:00;-;13,250;49,000
01.01.2025 01:00;01.01.2025 01:15;-;13,000;45,500
01.01.2025 01:15;01.01.2025 01:30;-;13,000;45,500
01.01.2025 01:30;01.01.2025 01:45;-;13,000;45,500
01.01.2025 01:45;01.01.2025 02:00;-;13,000;45,500
01.01.2025 02:00;01.01.2025 02:15;-;12,000;36,500
01.01.2025 02:15;01.01.2025 02:30;-;12,000;36,500
01.01.2025 02:30;01.01.2025 02:45;-;12,000;36,500
01.01.2025 02:45;01.01.2025 03:00;-;12,000;36,500
01.01.2025 03:00;01.01.2025 03:15;-;13,500;31,000
01.01.2025 03:15;01.01.2025 03:30;-;13,500;31,000
01.01.2025 03:30;01.01.2025 03:45;-;13,500;31,000
01.01.2025 03:45;01.01.2025 04:00;-;13,500;31,000
01.01.2025 04:00;01.01.2025 04:15;-;12,750;28,250
01.01.2025 04:15;01.01.2025 04:30;-;12,750;28,250
01.01.2025 04:30;01.01.2025 04:45;-;12,750;28,250
01.01.2025 04:45;01.01.2025 05:00;-;12,750;28,250
01.01.2025 05:00;01.01.2025 05:15;-;13,500;27,750
01.01.2025 05:15;01.01.2025 05:30;-;13,500;27,750
01.01.2025 05:30;01.01.2025 05:45;-;13,500;27,750
01.01.2025 05:45;01.01.2025 06:00;-;13,500;27,750
01.01.2025 06:00;01.01.2025 06:15;-;12,000;28,250
01.01.2025 06:15;01.01.2025 06:30;-;12,000;28,250
01.01.2025 06:30;01.01.2025 06:45;-;12,000;28,250
01.01.2025 06:45;01.01.2025 07:00;-;12,000;28,250
01.01.2025 07:00;01.01.2025 07:15;-;12,250;27,000
01.01.2025 07:15;01.01.2025 07:30;-;12,250;27,000
01.01.2025 07:30;01.01.2025 07:45;-;12,250;27,000
01.01.2025 07:45;01.01.2025 08:00;-;12,250;27,000
01.01.2025 08:00;01.01.2025 08:15;-;12,500;26,750
01.01.2025 08:15;01.01.2025 08:30;-;12,500;26,750
01.01.2025 08:30;01.01.2025 08:45;-;12,500;26,750
01.01.2025 08:45;01.01.2025 09:00;-;12,500;26,750
01.01.2025 09:00;01.01.2025 09:15;-;15,000;32,750
01.01.2025 09:15;01.01.2025 09:30;-;15,000;32,750
01.01.2025 09:30;01.01.2025 09:45;-;15,000;32,750
01.01.2025 09:45;01.01.2025 10:00;-;15,000;32,750
01.01.2025 10:00;01.01.2025 10:15;-;12,500;38,500
01.01.2025 10:15;01.01.2025 10:30;-;12,500;38,500
01.01.2025 10:30;01.01.2025 10:45;-;12,500;38,500
01.01.2025 10:45;01.01.2025 11:00;-;12,500;38,500
01.01.2025 11:00;01.01.2025 11:15;-;12,500;44,000
01.01.2025 11:15;01.01.2025 11:30;-;12,500;44,000
01.01.2025 11:30;01.01.2025 11:45;-;12,500;44,000
01.01.2025 11:45;01.01.2025 12:00;-;12,500;44,000
01.01.2025 12:00;01.01.2025 12:15;-;12,750;45,250
01.01.2025 12:15;01.01.2025 12:30;-;12,750;45,250
01.01.2025 12:30;01.01.2025 12:45;-;12,750;45,250
01.01.2025 12:45;01.01.2025 13:00;-;12,750;45,250
01.01.2025 13:00;01.01.2025 13:15;-;12,250;33,750
01.01.2025 13:15;01.01.2025 13:30;-;12,250;33,750
01.01.2025 13:30;01.01.2025 13:45;-;12,250;33,750
01.01.2025 13:45;01.01.2025 14:00;-;12,250;33,750
01.01.2025 14:00;01.01.2025 14:15;-;12,000;35,500
01.01.2025 14:15;01.01.2025 14:30;-;12,000;35,500
01.01.2025 14:30;01.01.2025 14:45;-;12,000;35,500
01.01.2025 14:45;01.01.2025 15:00;-;12,000;35,500
01.01.2025 15:00;01.01.2025 15:15;-;13,250;45,500
01.01.2025 15:15;01.01.2025 15:30;-;13,250;45,500
01.01.2025 15:30;01.01.2025 15:45;-;13,250;45,500
01.01.2025 15:45;01.01.2025 16:00;-;13,250;45,500
01.01.2025 16:00;01.01.2025 16:15;-;13,750;43,500
01.01.2025 16:15;01.01.2025 16:30;-;13,750;43,500
01.01.2025 16:30;01.01.2025 16:45;-;13,750;43,500
01.01.2025 16:45;01.01.2025 17:00;-;13,750;43,500
01.01.2025 17:00;01.01.2025 17:15;-;13,250;39,500
01.01.2025 17:15;01.01.2025 17:30;-;13,250;39,500
01.01.2025 17:30;01.01.2025 17:45;-;13,250;39,500
01.01.2025 17:45;01.01.2025 18:00;-;13,250;39,500
01.01.2025 18:00;01.01.2025 18:15;-;11,500;39,000
01.01.2025 18:15;01.01.2025 18:30;-;11,500;39,000
01.01.2025 18:30;01.01.2025 18:45;-;11,500;39,000
01.01.2025 18:45;01.01.2025 19:00;-;11,500;39,000
01.01.2025 19:00;01.01.2025 19:15;-;11,750;37,750
01.01.2025 19:15;01.01.2025 19:30;-;11,750;37,750
01.01.2025 19:30;01.01.2025 19:45;-;11,750;37,750
01.01.2025 19:45;01.01.2025 20:00;-;11,750;37,750
01.01.2025 20:00;01.01.2025 20:15;-;11,000;40,250
01.01.2025 20:15;01.01.2025 20:30;-;11,000;40,250
01.01.2025 20:30;01.01.2025 20:45;-;11,000;40,250
01.01.2025 20:45;01.01.2025 21:00;-;11,000;40,250
01.01.2025 21:00;01.01.2025 21:15;-;11,500;33,250
01.01.2025 21:15;01.01.2025 21:30;-;11,500;33,250
01.01.2025 21:30;01.01.2025 21:45;-;11,500;33,250
01.01.2025 21:45;01.01.2025 22:00;-;11,500;33,250
01.01.2025 22:00;01.01.2025 22:15;-;12,750;38,500
01.01.2025 22:15;01.01.2025 22:30;-;12,750;38,500
01.01.2025 22:30;01.01.2025 22:45;-;12,750;38,500
01.01.2025 22:45;01.01.2025 23:00;-;12,750;38,500
01.01.2025 23:00;01.01.2025 23:15;-;12,000;42,250
01.01.2025 23:15;01.01.2025 23:30;-;12,000;42,250
01.01.2025 23:30;01.01.2025 23:45;-;12,000;42,250
01.01.2025 23:45;02.01.2025 00:00;-;12,000;42,250
02.01.2025 00:00;02.01.2025 00:15;-;11,750;36,000
02.01.2025 00:15;02.01.2025 00:30;-;11,750;36,000
02.01.2025 00:30;02.01.2025 00:45;-;11,750;36,000
02.01.2025 00:45;02.01.2025 01:00;-;11,750;36,000
