Datum von;Datum bis;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;-;-;27,500
01.01.2025 00:15;01.01.2025 00:30;-;-;27,500
01.01.2025 00:30;01.01.2025 00:45;-;-;27,500
01.01.2025 00:45;01.01.2025 01:00;-;-;27,500
01.01.2025 01:00;01.01.2025 01:15;-;-;27,750
01.01.2025 01:15;01.01.2025 01:30;-;-;27,750
01.01.2025 01:30;01.01.2025 01:45;-;-;27,750
01.01.2025 01:45;01.01.2025 02:00;-;-;27,750
01.01.2025 02:00;01.01.2025 02:15;-;-;23,750
01.01.2025 02:15;01.01.2025 02:30;-;-;23,750
01.01.2025 02:30;01.01.2025 02:45;-;-;23,750
01.01.2025 02:45;01.01.2025 03:00;-;-;23,750
01.01.2025 03:00;01.01.2025 03:15;-;-;22,000
01.01.2025 03:15;01.01.2025 03:30;-;-;22,000
01.01.2025 03:30;01.01.2025 03:45;-;-;22,000
01.01.2025 03:45;01.01.2025 04:00;-;-;22,000
01.01.2025 04:00;01.01.2025 04:15;-;-;22,000
01.01.2025 04:15;01.01.2025 04:30;-;-;22,000
01.01.2025 04:30;01.01.2025 04:45;-;-;22,000
01.01.2025 04:45;01.01.2025 05:00;-;-;22,000
01.01.2025 05:00;01.01.2025 05:15;-;-;21,500
01.01.2025 05:15;01.01.2025 05:30;-;-;21,500
01.01.2025 05:30;01.01.2025 05:45;-;-;21,500
01.01.2025 05:45;01.01.2025 06:00;-;-;21,500
01.01.2025 06:00;01.01.2025 06:15;-;-;21,250
01.01.2025 06:15;01.01.2025 06:30;-;-;21,250
01.01.2025 06:30;01.01.2025 06:45;-;-;21,250
01.01.2025 06:45;01.01.2025 07:00;-;-;21,250
01.01.2025 07:00;01.01.2025 07:15;-;-;21,250
01.01.2025 07:15;01.01.2025 07:30;-;-;21,250
01.01.2025 07:30;01.01.2025 07:45;-;-;21,250
01.01.2025 07:45;01.01.2025 08:00;-;-;21,250
01.01.2025 08:00;01.01.2025 08:15;-;-;21,500
01.01.2025 08:15;01.01.2025 08:30;-;-;21,500
01.01.2025 08:30;01.01.2025 08:45;-;-;21,500
01.01.2025 08:45;01.01.2025 09:00;-;-;21,500
01.01.2025 09:00;01.01.2025 09:15;-;-;22,000
01.01.2025 09:15;01.01.2025 09:30;-;-;22,000
01.01.2025 09:30;01.01.2025 09:45;-;-;22,000
01.01.2025 09:45;01.01.2025 10:00;-;-;22,000
01.01.2025 10:00;01.01.2025 10:15;-;-;24,250
01.01.2025 10:15;01.01.2025 10:30;-;-;24,250
01.01.2025 10:30;01.01.2025 10:45;-;-;24,250
01.01.2025 10:45;01.01.2025 11:00;-;-;24,250
01.01.2025 11:00;01.01.2025 11:15;-;-;26,000
01.01.2025 11:15;01.01.2025 11:30;-;-;26,000
01.01.2025 11:30;01.01.2025 11:45;-;-;26,000
01.01.2025 11:45;01.01.2025 12:00;-;-;26,000
01.01.2025 12:00;01.01.2025 12:15;-;-;25,500
01.01.2025 12:15;01.01.2025 12:30;-;-;25,500
01.01.2025 12:30;01.01.2025 12:45;-;-;25,500
01.01.2025 12:45;01.01.2025 13:00;-;-;25,500
01.01.2025 13:00;01.01.2025 13:15;-;-;23,250
01.01.2025 13:15;01.01.2025 13:30;-;-;23,250
01.01.2025 13:30;01.01.2025 13:45;-;-;23,250
01.01.2025 13:45;01.01.2025 14:00;-;-;23,250
01.01.2025 14:00;01.01.2025 14:15;-;-;23,250
01.01.2025 14:15;01.01.2025 14:30;-;-;23,250
01.01.2025 14:30;01.01.2025 14:45;-;-;23,250
01.01.2025 14:45;01.01.2025 15:00;-;-;23,250
01.01.2025 15:00;01.01.2025 15:15;-;-;28,500
01.01.2025 15:15;01.01.2025 15:30;-;-;28,500
01.01.2025 15:30;01.01.2025 15:45;-;-;28,500
01.01.2025 15:45;01.01.2025 16:00;-;-;28,500
01.01.2025 16:00;01.01.2025 16:15;-;-;28,250
01.01.2025 16:15;01.01.2025 16:30;-;-;28,250
01.01.2025 16:30;01.01.2025 16:45;-;-;28,250
01.01.2025 16:45;01.01.2025 17:00;-;-;28,250
01.01.2025 17:00;01.01.2025 17:15;-;-;27,500
01.01.2025 17:15;01.01.2025 17:30;-;-;27,500
01.01.2025 17:30;01.01.2025 17:45;-;-;27,500
01.01.2025 17:45;01.01.2025 18:00;-;-;27,500
01.01.2025 18:00;01.01.2025 18:15;-;-;26,750
01.01.2025 18:15;01.01.2025 18:30;-;-;26,750
01.01.2025 18:30;01.01.2025 18:45;-;-;26,750
01.01.2025 18:45;01.01.2025 19:00;-;-;26,750
01.01.2025 19:00;01.01.2025 19:15;-;-;27,500
01.01.2025 19:15;01.01.2025 19:30;-;-;27,500
01.01.2025 19:30;01.01.2025 19:45;-;-;27,500
01.01.2025 19:45;01.01.2025 20:00;-;-;27,500
01.01.2025 20:00;01.01.2025 20:15;-;-;26,000
01.01.2025 20:15;01.01.2025 20:30;-;-;26,000
01.01.2025 20:30;01.01.2025 20:45;-;-;26,000
01.01.2025 20:45;01.01.2025 21:00;-;-;26,000
01.01.2025 21:00;01.01.2025 21:15;-;-;22,250
01.01.2025 21:15;01.01.2025 21:30;-;-;22,250
01.01.2025 21:30;01.01.2025 21:45;-;-;22,250
01.01.2025 21:45;01.01.2025 22:00;-;-;22,250
01.01.2025 22:00;01.01.2025 22:15;-;-;24,000
01.01.2025 22:15;01.01.2025 22:30;-;-;24,000
01.01.2025 22:30;01.01.2025 22:45;-;-;24,000
01.01.2025 22:45;01.01.2025 23:00;-;-;24,000
01.01.2025 23:00;01.01.2025 23:15;-;-;23,000
01.01.2025 23:15;01.01.2025 23:30;-;-;23,000
01.01.2025 23:30;01.01.2025 23:45;-;-;23,000
01.01.2025 23:45;02.01.2025 00:00;-;-;23,000
02.01.2025 00:00;02.01.2025 00:15;-;-;22,000
02.01.2025 00:15;02.01.2025 00:30;-;-;22,000
02.01.2025 00:30;02.01.2025 00:45;-;-;22,000
02.01.2025 00:45;02.01.2025 01:00;-;-;22,000
02.01.2025 01:00;02.01.2025 01:15;-;-;22,000
02.01.2025 01:15;02.01.2025 01:30;-;-;22,000
02.01.2025 01:30;02.01.2025 01:45;-;-;22,000
02.01.2025 01:45;02.01.2025 02:00;-;-;22,000
02.01.2025 02:00;02.01.2025 02:15;-;-;22,000
02.01.2025 02:15;02.01.2025 02:30;-;-;22,000
02.01.2025 02:30;02.01.2025 02:45;-;-;22,000
02.01.2025 02:45;02.01.2025 03:00;-;-;22,000
02.01.2025 03:00;02.01.2025 03:15;-;-;23,000
02.01.2025 03:15;02.01.2025 03:30;-;-;23,000
02.01.2025 03:30;02.01.2025 03:45;-;-;23,000
02.01.2025 03:45;02.01.2025 04:00;-;-;23,000
02.01.2025 04:00;02.01.2025 04:15;-;-;23,750
02.01.2025 04:15;02.01.2025 04:30;-;-;23,750
02.01.2025 04:30;02.01.2025 04:45;-;-;23,750
02.01.2025 04:45;02.01.2025 05:00;-;-;23,750
02.01.2025 05:00;02.01.2025 05:15;-;-;23,250
02.01.2025 05:15;02.01.2025 05:30;-;-;23,250
02.01.2025 05:30;02.01.2025 05:45;-;-;23,250
02.01.2025 05:45;02.01.2025 06:00;-;-;23,250
02.01.2025 06:00;02.01.2025 06:15;-;-;22,750
02.01.2025 06:15;02.01.2025 06:30;-;-;22,750
02.01.2025 06:30;02.01.2025 06:45;-;-;22,750
02.01.2025 06:45;02.01.2025 07:00;-;-;22,750
02.01.2025 07:00;02.01.2025 07:15;-;-;23,500
02.01.2025 07:15;02.01.2025 07:30;-;-;23,500
02.01.2025 07:30;02.01.2025 07:45;-;-;23,500
02.01.2025 07:45;02.01.2025 08:00;-;-;23,500
02.01.2025 08:00;02.01.2025 08:15;-;-;21,750
02.01.2025 08:15;02.01.2025 08:30;-;-;21,750
02.01.2025 08:30;02.01.2025 08:45;-;-;21,750
02.01.2025 08:45;02.01.2025 09:00;-;-;21,750
02.01.2025 09:00;02.01.2025 09:15;-;-;21,750
02.01.2025 09:15;02.01.2025 09:30;-;-;21,750
02.01.2025 09:30;02.01.2025 09:45;-;-;21,750
02.01.2025 09:45;02.01.2025 10:00;-;-;21,750
02.01.2025 10:00;02.01.2025 10:15;-;-;21,250
02.01.2025 10:15;02.01.2025 10:30;-;-;21,250
02.01.2025 10:30;02.01.2025 10:45;-;-;21,250
