Datum von;Datum bis;Generation_DE GT41 [MW] Berechnete Auflösungen;Generation_DE Block 20 [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;-;14,750
01.01.2025 00:15;01.01.2025 00:30;-;14,750
01.01.2025 00:30;01.01.2025 00:45;-;14,750
01.01.2025 00:45;01.01.2025 01:00;-;14,750
01.01.2025 01:00;01.01.2025 01:15;-;14,750
01.01.2025 01:15;01.01.2025 01:30;-;14,750
01.01.2025 01:30;01.01.2025 01:45;-;14,750
01.01.2025 01:45;01.01.2025 02:00;-;14,750
01.01.2025 02:00;01.01.2025 02:15;-;15,250
01.01.2025 02:15;01.01.2025 02:30;-;15,250
01.01.2025 02:30;01.01.2025 02:45;-;15,250
01.01.2025 02:45;01.01.2025 03:00;-;15,250
01.01.2025 03:00;01.01.2025 03:15;-;15,500
01.01.2025 03:15;01.01.2025 03:30;-;15,500
01.01.2025 03:30;01.01.2025 03:45;-;15,500
01.01.2025 03:45;01.01.2025 04:00;-;15,500
01.01.2025 04:00;01.01.2025 04:15;-;15,250
01.01.2025 04:15;01.01.2025 04:30;-;15,250
01.01.2025 04:30;01.01.2025 04:45;-;15,250
01.01.2025 04:45;01.01.2025 05:00;-;15,250
01.01.2025 05:00;01.01.2025 05:15;-;14,500
01.01.2025 05:15;01.01.2025 05:30;-;14,500
01.01.2025 05:30;01.01.2025 05:45;-;14,500
01.01.2025 05:45;01.01.2025 06:00;-;14,500
01.01.2025 06:00;01.01.2025 06:15;-;13,250
01.01.2025 06:15;01.01.2025 06:30;-;13,250
01.01.2025 06:30;01.01.2025 06:45;-;13,250
01.01.2025 06:45;01.01.2025 07:00;-;13,250
01.01.2025 07:00;01.01.2025 07:15;-;14,250
01.01.2025 07:15;01.01.2025 07:30;-;14,250
01.01.2025 07:30;01.01.2025 07:45;-;14,250
01.01.2025 07:45;01.01.2025 08:00;-;14,250
01.01.2025 08:00;01.01.2025 08:15;-;15,250
01.01.2025 08:15;01.01.2025 08:30;-;15,250
01.01.2025 08:30;01.01.2025 08:45;-;15,250
01.01.2025 08:45;01.01.2025 09:00;-;15,250
01.01.2025 09:00;01.01.2025 09:15;-;14,750
01.01.2025 09:15;01.01.2025 09:30;-;14,750
01.01.2025 09:30;01.01.2025 09:45;-;14,750
01.01.2025 09:45;01.01.2025 10:00;-;14,750
01.01.2025 10:00;01.01.2025 10:15;-;15,000
01.01.2025 10:15;01.01.2025 10:30;-;15,000
01.01.2025 10:30;01.01.2025 10:45;-;15,000
01.01.2025 10:45;01.01.2025 11:00;-;15,000
01.01.2025 11:00;01.01.2025 11:15;-;14,250
01.01.2025 11:15;01.01.2025 11:30;-;14,250
01.01.2025 11:30;01.01.2025 11:45;-;14,250
01.01.2025 11:45;01.01.2025 12:00;-;14,250
01.01.2025 12:00;01.01.2025 12:15;-;15,000
01.01.2025 12:15;01.01.2025 12:30;-;15,000
01.01.2025 12:30;01.01.2025 12:45;-;15,000
01.01.2025 12:45;01.01.2025 13:00;-;15,000
01.01.2025 13:00;01.01.2025 13:15;-;15,500
01.01.2025 13:15;01.01.2025 13:30;-;15,500
01.01.2025 13:30;01.01.2025 13:45;-;15,500
01.01.2025 13:45;01.01.2025 14:00;-;15,500
01.01.2025 14:00;01.01.2025 14:15;-;13,250
01.01.2025 14:15;01.01.2025 14:30;-;13,250
01.01.2025 14:30;01.01.2025 14:45;-;13,250
01.01.2025 14:45;01.01.2025 15:00;-;13,250
01.01.2025 15:00;01.01.2025 15:15;-;13,500
01.01.2025 15:15;01.01.2025 15:30;-;13,500
01.01.2025 15:30;01.01.2025 15:45;-;13,500
01.01.2025 15:45;01.01.2025 16:00;-;13,500
01.01.2025 16:00;01.01.2025 16:15;-;15,000
01.01.2025 16:15;01.01.2025 16:30;-;15,000
01.01.2025 16:30;01.01.2025 16:45;-;15,000
01.01.2025 16:45;01.01.2025 17:00;-;15,000
01.01.2025 17:00;01.01.2025 17:15;-;15,000
01.01.2025 17:15;01.01.2025 17:30;-;15,000
01.01.2025 17:30;01.01.2025 17:45;-;15,000
01.01.2025 17:45;01.01.2025 18:00;-;15,000
01.01.2025 18:00;01.01.2025 18:15;-;10,750
01.01.2025 18:15;01.01.2025 18:30;-;10,750
01.01.2025 18:30;01.01.2025 18:45;-;10,750
01.01.2025 18:45;01.01.2025 19:00;-;10,750
01.01.2025 19:00;01.01.2025 19:15;-;15,750
01.01.2025 19:15;01.01.2025 19:30;-;15,750
01.01.2025 19:30;01.01.2025 19:45;-;15,750
01.01.2025 19:45;01.01.2025 20:00;-;15,750
01.01.2025 20:00;01.01.2025 20:15;-;15,250
01.01.2025 20:15;01.01.2025 20:30;-;15,250
01.01.2025 20:30;01.01.2025 20:45;-;15,250
01.01.2025 20:45;01.01.2025 21:00;-;15,250
01.01.2025 21:00;01.01.2025 21:15;-;14,500
01.01.2025 21:15;01.01.2025 21:30;-;14,500
01.01.2025 21:30;01.01.2025 21:45;-;14,500
01.01.2025 21:45;01.01.2025 22:00;-;14,500
01.01.2025 22:00;01.01.2025 22:15;-;15,250
01.01.2025 22:15;01.01.2025 22:30;-;15,250
01.01.2025 22:30;01.01.2025 22:45;-;15,250
01.01.2025 22:45;01.01.2025 23:00;-;15,250
01.01.2025 23:00;01.01.2025 23:15;-;15,500
01.01.2025 23:15;01.01.2025 23:30;-;15,500
01.01.2025 23:30;01.01.2025 23:45;-;15,500
01.01.2025 23:45;02.01.2025 00:00;-;15,500
02.01.2025 00:00;02.01.2025 00:15;-;15,750
02.01.2025 00:15;02.01.2025 00:30;-;15,750
02.01.2025 00:30;02.01.2025 00:45;-;15,750
02.01.2025 00:45;02.01.2025 01:00;-;15,750
02.01.2025 01:00;02.01.2025 01:15;-;15,500
02.01.2025 01:15;02.01.2025 01:30;-;15,500
02.01.2025 01:30;02.01.2025 01:45;-;15,500
02.01.2025 01:45;02.01.2025 02:00;-;15,500
02.01.2025 02:00;02.01.2025 02:15;-;15,000
02.01.2025 02:15;02.01.2025 02:30;-;15,000
02.01.2025 02:30;02.01.2025 02:45;-;15,000
02.01.2025 02:45;02.01.2025 03:00;-;15,000
02.01.2025 03:00;02.01.2025 03:15;-;15,000
02.01.2025 03:15;02.01.2025 03:30;-;15,000
02.01.2025 03:30;02.01.2025 03:45;-;15,000
02.01.2025 03:45;02.01.2025 04:00;-;15,000
02.01.2025 04:00;02.01.2025 04:15;-;16,750
02.01.2025 04:15;02.01.2025 04:30;-;16,750
02.01.2025 04:30;02.01.2025 04:45;-;16,750
02.01.2025 04:45;02.01.2025 05:00;-;16,750
02.01.2025 05:00;02.01.2025 05:15;-;33,250
02.01.2025 05:15;02.01.2025 05:30;-;33,250
02.01.2025 05:30;02.01.2025 05:45;-;33,250
02.01.2025 05:45;02.01.2025 06:00;-;33,250
02.01.2025 06:00;02.01.2025 06:15;-;35,250
02.01.2025 06:15;02.01.2025 06:30;-;35,250
02.01.2025 06:30;02.01.2025 06:45;-;35,250
02.01.2025 06:45;02.01.2025 07:00;-;35,250
02.01.2025 07:00;02.01.2025 07:15;-;35,500
02.01.2025 07:15;02.01.2025 07:30;-;35,500
02.01.2025 07:30;02.01.2025 07:45;-;35,500
02.01.2025 07:45;02.01.2025 08:00;-;35,500
02.01.2025 08:00;02.01.2025 08:15;-;35,250
02.01.2025 08:15;02.01.2025 08:30;-;35,250
02.01.2025 08:30;02.01.2025 08:45;-;35,250
02.01.2025 08:45;02.01.2025 09:00;-;35,250
02.01.2025 09:00;02.01.2025 09:15;-;35,000
02.01.2025 09:15;02.01.2025 09:30;-;35,000
02.01.2025 09:30;02.01.2025 09:45;-;35,000
02.01.2025 09:45;02.01.2025 10:00;-;35,000
02.01.2025 10:00;02.01.2025 10:15;-;34,750
02.01.2025 10:15;02.01.2025 10:30;-;34,750
02.01.2025 10:30;02.01.2025 10:45;-;34,750
02.01.2025 10:45;02.01.2025 11:00;-;34,750
02.01.2025 11:00;02.01.2025 11:15;-;35,000
02.01.2025 11:15;02.01.2025 11:30;-;35,000
02.01.2025 11:30;02.01.2025 11:45;-;35,000
02.01.2025 11:45;02.01.2025 12:00;-;35,000
02.01.2025 12:00;02.01.2025 12:15;-;35,250
02.01.2025 12:15;02.01.2025 12:30;-;35,250
02.01.2025 12:30;02.01.2025 12:45;-;35,250
02.01.2025 12:45;02.01.2025 13:00;-;35,250
02.01.2025 13:00;02.01.2025 13:15;-;34,750
02.01.2025 13:15;02.01.2025 13:30;-;34,750
02.01.2025 13:30;02.01.2025 13:45;-;34,750
02.01.2025 13:45;02.01.2025 14:00;-;34,750
02.01.2025 14:00;02.01.2025 14:15;-;35,250
02.01.2025 14:15;02.01.2025 14:30;-;35,250
02.01.2025 14:30;02.01.2025 14:45;-;35,250
02.01.2025 14:45;02.01.2025 15:00;-;35,250
02.01.2025 15:00;02.01.2025 15:15;-;35,000
02.01.2025 15:15;02.01.2025 15:30;-;35,000
02.01.2025 15:30;02.01.2025 15:45;-;35,000
02.01.2025 15:45;02.01.2025 16:00;-;35,000
02.01.2025 16:00;02.01.2025 16:15;-;35,250
02.01.2025 16:15;02.01.2025 16:30;-;35,250
02.01.2025 16:30;02.01.2025 16:45;-;35,250
02.01.2025 16:45;02.01.2025 17:00;-;35,250
02.01.2025 17:00;02.01.2025 17:15;-;35,250
02.01.2025 17:15;02.01.2025 17:30;-;35,250
02.01.2025 17:30;02.01.2025 17:45;-;35,250
02.01.2025 17:45;02.01.2025 18:00;-;35,250
02.01.2025 18:00;02.01.2025 18:15;-;35,500
02.01.2025 18:15;02.01.2025 18:30;-;35,500
02.01.2025 18:30;02.01.2025 18:45;-;35,500
02.01.2025 18:45;02.01.2025 19:00;-;35,500
02.01.2025 19:00;02.01.2025 19:15;-;36,250
02.01.2025 19:15;02.01.2025 19:30;-;36,250
02.01.2025 19:30;02.01.2025 19:45;-;36,250
02.01.2025 19:45;02.01.2025 20:00;-;36,250
02.01.2025 20:00;02.01.2025 20:15;-;36,500
02.01.2025 20:15;02.01.2025 20:30;-;36,500
02.01.2025 20:30;02.01.2025 20:45;-;36,500
02.01.2025 20:45;02.01.2025 21:00;-;36,500
02.01.2025 21:00;02.01.2025 21:15;-;36,250
02.01.2025 21:15;02.01.2025 21:30;-;36,250
02.01.2025 21:30;02.01.2025 21:45;-;36,250
02.01.2025 21:45;02.01.2025 22:00;-;36,250
02.01.2025 22:00;02.01.2025 22:15;-;35,750
02.01.2025 22:15;02.01.2025 22:30;-;35,750
02.01.2025 22:30;02.01.2025 22:45;-;35,750
02.01.2025 22:45;02.01.2025 23:00;-;35,750
02.01.2025 23:00;02.01.2025 23:15;-;30,750
02.01.2025 23:15;02.01.2025 23:30;-;30,750
02.01.2025 23:30;02.01.2025 23:45;-;30,750
02.01.2025 23:45;03.01.2025 00:00;-;30,750
03.01.2025 00:00;03.01.2025 00:15;-;28,500
03.01.2025 00:15;03.01.2025 00:30;-;28,500
03.01.2025 00:30;03.01.2025 00:45;-;28,500
03.01.2025 00:45;03.01.2025 01:00;-;28,500
03.01.2025 01:00;03.01.2025 01:15;-;27,500
03.01.2025 01:15;03.01.2025 01:30;-;27,500
03.01.2025 01:30;03.01.2025 01:45;-;27,500
03.01.2025 01:45;03.01.2025 02:00;-;27,500
03.01.2025 02:00;03.01.2025 02:15;-;27,500
03.01.2025 02:15;03.01.2025 02:30;-;27,500
03.01.2025 02:30;03.01.2025 02:45;-;27,500
03.01.2025 02:45;03.01.2025 03:00;-;27,500
03.01.2025 03:00;03.01.2025 03:15;-;28,500
03.01.2025 03:15;03.01.2025 03:30;-;28,500
03.01.2025 03:30;03.01.2025 03:45;-;28,500
03.01.2025 03:45;03.01.2025 04:00;-;28,500
03.01.2025 04:00;03.01.2025 04:15;-;30,750
03.01.2025 04:15;03.01.2025 04:30;-;30,750
03.01.2025 04:30;03.01.2025 04:45;-;30,750
03.01.2025 04:45;03.01.2025 05:00;-;30,750
03.01.2025 05:00;03.01.2025 05:15;-;31,500
03.01.2025 05:15;03.01.2025 05:30;-;31,500
03.01.2025 05:30;03.01.2025 05:45;-;31,500
03.01.2025 05:45;03.01.2025 06:00;-;31,500
03.01.2025 06:00;03.01.2025 06:15;-;31,750
03.01.2025 06:15;03.01.2025 06:30;-;31,750
03.01.2025 06:30;03.01.2025 06:45;-;31,750
03.01.2025 06:45;03.01.2025 07:00;-;31,750
