Datum von;Datum bis;Generation_DE KW 3 GT31 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 5A [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 54 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 56 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 59 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 51 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 53 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 58 [MW] Berechnete Auflösungen;Generation_DE KW2 DT27 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 55 [MW] Berechnete Auflösungen;Generation_DE KW2 GT26 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 52 [MW] Berechnete Auflösungen;Generation_DE KW3 DT32 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 57 [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 00:15;01.01.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 00:30;01.01.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 00:45;01.01.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 01:00;01.01.2025 01:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 01:15;01.01.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 01:30;01.01.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 01:45;01.01.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 02:00;01.01.2025 02:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 02:15;01.01.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 02:30;01.01.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 02:45;01.01.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 03:00;01.01.2025 03:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 03:15;01.01.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 03:30;01.01.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 03:45;01.01.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 04:00;01.01.2025 04:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 04:15;01.01.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 04:30;01.01.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 04:45;01.01.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 05:00;01.01.2025 05:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 05:15;01.01.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 05:30;01.01.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 05:45;01.01.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 06:00;01.01.2025 06:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 06:15;01.01.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 06:30;01.01.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 06:45;01.01.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 07:00;01.01.2025 07:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 07:15;01.01.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 07:30;01.01.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 07:45;01.01.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 08:00;01.01.2025 08:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 08:15;01.01.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 08:30;01.01.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 08:45;01.01.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 09:00;01.01.2025 09:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-
