Datum von;Datum bis;Generation_DE GT61 [MW] Berechnete Auflösungen;Generation_DE GT62 [MW] Berechnete Auflösungen;Generation_DE DT60 [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;17,750;16,000;14,000
01.01.2025 00:15;01.01.2025 00:30;17,750;16,000;14,000
01.01.2025 00:30;01.01.2025 00:45;17,750;16,000;14,000
01.01.2025 00:45;01.01.2025 01:00;17,750;16,000;14,000
01.01.2025 01:00;01.01.2025 01:15;30,250;32,750;17,750
01.01.2025 01:15;01.01.2025 01:30;30,250;32,750;17,750
01.01.2025 01:30;01.01.2025 01:45;30,250;32,750;17,750
01.01.2025 01:45;01.01.2025 02:00;30,250;32,750;17,750
01.01.2025 02:00;01.01.2025 02:15;33,250;36,000;21,500
01.01.2025 02:15;01.01.2025 02:30;33,250;36,000;21,500
01.01.2025 02:30;01.01.2025 02:45;33,250;36,000;21,500
01.01.2025 02:45;01.01.2025 03:00;33,250;36,000;21,500
01.01.2025 03:00;01.01.2025 03:15;28,750;29,250;20,250
01.01.2025 03:15;01.01.2025 03:30;28,750;29,250;20,250
01.01.2025 03:30;01.01.2025 03:45;28,750;29,250;20,250
01.01.2025 03:45;01.01.2025 04:00;28,750;29,250;20,250
01.01.2025 04:00;01.01.2025 04:15;24,750;21,750;17,000
01.01.2025 04:15;01.01.2025 04:30;24,750;21,750;17,000
01.01.2025 04:30;01.01.2025 04:45;24,750;21,750;17,000
01.01.2025 04:45;01.01.2025 05:00;24,750;21,750;17,000
01.01.2025 05:00;01.01.2025 05:15;19,750;7,750;3,000
01.01.2025 05:15;01.01.2025 05:30;19,750;7,750;3,000
01.01.2025 05:30;01.01.2025 05:45;19,750;7,750;3,000
01.01.2025 05:45;01.01.2025 06:00;19,750;7,750;3,000
01.01.2025 06:00;01.01.2025 06:15;16,500;0,000;0,000
01.01.2025 06:15;01.01.2025 06:30;16,500;0,000;0,000
01.01.2025 06:30;01.01.2025 06:45;16,500;0,000;0,000
01.01.2025 06:45;01.01.2025 07:00;16,500;0,000;0,000
01.01.2025 07:00;01.01.2025 07:15;17,500;0,000;0,000
01.01.2025 07:15;01.01.2025 07:30;17,500;0,000;0,000
01.01.2025 07:30;01.01.2025 07:45;17,500;0,000;0,000
01.01.2025 07:45;01.01.2025 08:00;17,500;0,000;0,000
01.01.2025 08:00;01.01.2025 08:15;17,000;0,000;0,000
01.01.2025 08:15;01.01.2025 08:30;17,000;0,000;0,000
01.01.2025 08:30;01.01.2025 08:45;17,000;0,000;0,000
01.01.2025 08:45;01.01.2025 09:00;17,000;0,000;0,000
01.01.2025 09:00;01.01.2025 09:15;16,250;0,000;0,000
01.01.2025 09:15;01.01.2025 09:30;16,250;0,000;0,000
01.01.2025 09:30;01.01.2025 09:45;16,250;0,000;0,000
01.01.2025 09:45;01.01.2025 10:00;16,250;0,000;0,000
