Datum von;Datum bis;Generation_DE GT 1 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen;Generation_DE HKW Mitte Dampfturbine [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;39,000;-;-
01.01.2025 00:15;01.01.2025 00:30;39,000;-;-
01.01.2025 00:30;01.01.2025 00:45;39,000;-;-
01.01.2025 00:45;01.01.2025 01:00;39,000;-;-
01.01.2025 01:00;01.01.2025 01:15;39,000;-;-
01.01.2025 01:15;01.01.2025 01:30;39,000;-;-
01.01.2025 01:30;01.01.2025 01:45;39,000;-;-
01.01.2025 01:45;01.01.2025 02:00;39,000;-;-
01.01.2025 02:00;01.01.2025 02:15;39,000;-;-
01.01.2025 02:15;01.01.2025 02:30;39,000;-;-
01.01.2025 02:30;01.01.2025 02:45;39,000;-;-
01.01.2025 02:45;01.01.2025 03:00;39,000;-;-
01.01.2025 03:00;01.01.2025 03:15;39,000;-;-
01.01.2025 03:15;01.01.2025 03:30;39,000;-;-
01.01.2025 03:30;01.01.2025 03:45;39,000;-;-
01.01.2025 03:45;01.01.2025 04:00;39,000;-;-
01.01.2025 04:00;01.01.2025 04:15;39,000;-;-
01.01.2025 04:15;01.01.2025 04:30;39,000;-;-
01.01.2025 04:30;01.01.2025 04:45;39,000;-;-
01.01.2025 04:45;01.01.2025 05:00;39,000;-;-
01.01.2025 05:00;01.01.2025 05:15;39,000;-;-
01.01.2025 05:15;01.01.2025 05:30;39,000;-;-
01.01.2025 05:30;01.01.2025 05:45;39,000;-;-
01.01.2025 05:45;01.01.2025 06:00;39,000;-;-
01.01.2025 06:00;01.01.2025 06:15;37,750;-;-
01.01.2025 06:15;01.01.2025 06:30;37,750;-;-
01.01.2025 06:30;01.01.2025 06:45;37,750;-;-
01.01.2025 06:45;01.01.2025 07:00;37,750;-;-
01.01.2025 07:00;01.01.2025 07:15;37,500;-;-
01.01.2025 07:15;01.01.2025 07:30;37,500;-;-
01.01.2025 07:30;01.01.2025 07:45;37,500;-;-
01.01.2025 07:45;01.01.2025 08:00;37,500;-;-
01.01.2025 08:00;01.01.2025 08:15;37,500;-;-
01.01.2025 08:15;01.01.2025 08:30;37,500;-;-
01.01.2025 08:30;01.01.2025 08:45;37,500;-;-
01.01.2025 08:45;01.01.2025 09:00;37,500;-;-
01.01.2025 09:00;01.01.2025 09:15;37,500;-;-
01.01.2025 09:15;01.01.2025 09:30;37,500;-;-
01.01.2025 09:30;01.01.2025 09:45;37,500;-;-
01.01.2025 09:45;01.01.2025 10:00;37,500;-;-
01.01.2025 10:00;01.01.2025 10:15;35,250;-;-
01.01.2025 10:15;01.01.2025 10:30;35,250;-;-
01.01.2025 10:30;01.01.2025 10:45;35,250;-;-
01.01.2025 10:45;01.01.2025 11:00;35,250;-;-
01.01.2025 11:00;01.01.2025 11:15;34,000;-;-
01.01.2025 11:15;01.01.2025 11:30;34,000;-;-
01.01.2025 11:30;01.01.2025 11:45;34,000;-;-
01.01.2025 11:45;01.01.2025 12:00;34,000;-;-
01.01.2025 12:00;01.01.2025 12:15;33,750;-;-
01.01.2025 12:15;01.01.2025 12:30;33,750;-;-
01.01.2025 12:30;01.01.2025 12:45;33,750;-;-
01.01.2025 12:45;01.01.2025 13:00;33,750;-;-
01.01.2025 13:00;01.01.2025 13:15;34,000;-;-
01.01.2025 13:15;01.01.2025 13:30;34,000;-;-
01.01.2025 13:30;01.01.2025 13:45;34,000;-;-
01.01.2025 13:45;01.01.2025 14:00;34,000;-;-
01.01.2025 14:00;01.01.2025 14:15;34,000;-;-
01.01.2025 14:15;01.01.2025 14:30;34,000;-;-
01.01.2025 14:30;01.01.2025 14:45;34,000;-;-
01.01.2025 14:45;01.01.2025 15:00;34,000;-;-
01.01.2025 15:00;01.01.2025 15:15;30,500;-;-
01.01.2025 15:15;01.01.2025 15:30;30,500;-;-
01.01.2025 15:30;01.01.2025 15:45;30,500;-;-
01.01.2025 15:45;01.01.2025 16:00;30,500;-;-
01.01.2025 16:00;01.01.2025 16:15;29,750;-;-
01.01.2025 16:15;01.01.2025 16:30;29,750;-;-
01.01.2025 16:30;01.01.2025 16:45;29,750;-;-
01.01.2025 16:45;01.01.2025 17:00;29,750;-;-
01.01.2025 17:00;01.01.2025 17:15;28,750;-;-
01.01.2025 17:15;01.01.2025 17:30;28,750;-;-
01.01.2025 17:30;01.01.2025 17:45;28,750;-;-
01.01.2025 17:45;01.01.2025 18:00;28,750;-;-
01.01.2025 18:00;01.01.2025 18:15;28,750;-;-
01.01.2025 18:15;01.01.2025 18:30;28,750;-;-
01.01.2025 18:30;01.01.2025 18:45;28,750;-;-
01.01.2025 18:45;01.01.2025 19:00;28,750;-;-
01.01.2025 19:00;01.01.2025 19:15;28,750;-;-
01.01.2025 19:15;01.01.2025 19:30;28,750;-;-
01.01.2025 19:30;01.01.2025 19:45;28,750;-;-
01.01.2025 19:45;01.01.2025 20:00;28,750;-;-
01.01.2025 20:00;01.01.2025 20:15;28,750;-;-
01.01.2025 20:15;01.01.2025 20:30;28,750;-;-
01.01.2025 20:30;01.01.2025 20:45;28,750;-;-
01.01.2025 20:45;01.01.2025 21:00;28,750;-;-
01.01.2025 21:00;01.01.2025 21:15;29,000;-;-
01.01.2025 21:15;01.01.2025 21:30;29,000;-;-
01.01.2025 21:30;01.01.2025 21:45;29,000;-;-
01.01.2025 21:45;01.01.2025 22:00;29,000;-;-
01.01.2025 22:00;01.01.2025 22:15;29,000;-;-
01.01.2025 22:15;01.01.2025 22:30;29,000;-;-
01.01.2025 22:30;01.01.2025 22:45;29,000;-;-
01.01.2025 22:45;01.01.2025 23:00;29,000;-;-
01.01.2025 23:00;01.01.2025 23:15;29,000;-;-
01.01.2025 23:15;01.01.2025 23:30;29,000;-;-
01.01.2025 23:30;01.01.2025 23:45;29,000;-;-
01.01.2025 23:45;02.01.2025 00:00;29,000;-;-
02.01.2025 00:00;02.01.2025 00:15;29,250;-;-
02.01.2025 00:15;02.01.2025 00:30;29,250;-;-
02.01.2025 00:30;02.01.2025 00:45;29,250;-;-
02.01.2025 00:45;02.01.2025 01:00;29,250;-;-
