Datum von;Datum bis;Generation_DE Emsland B DT [MW] Berechnete Auflösungen;Generation_DE Emsland C DT [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Emsland [MW] Berechnete Auflösungen;Generation_DE Emsland D GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D DT [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;107,750
01.01.2025 00:15;01.01.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;107,750
01.01.2025 00:30;01.01.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;107,750
01.01.2025 00:45;01.01.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;107,750
01.01.2025 01:00;01.01.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;11,500
01.01.2025 01:15;01.01.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;11,500
01.01.2025 01:30;01.01.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;11,500
01.01.2025 01:45;01.01.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;11,500
01.01.2025 02:00;01.01.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 02:15;01.01.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 02:30;01.01.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 02:45;01.01.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 03:00;01.01.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 03:15;01.01.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 03:30;01.01.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 03:45;01.01.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 04:00;01.01.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 04:15;01.01.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 04:30;01.01.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 04:45;01.01.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 05:00;01.01.2025 05:15;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 05:15;01.01.2025 05:30;0,000;0,000;-;-;-;-;-;-;-;0,000
01.01.2025 05:30;01.01.2025 05:45;0,000;0,000;-;-;-;-;-;-;-;0,000
