Datum von;Datum bis;Generation_DE DT [MW] Berechnete Auflösungen;Generation_DE Block 1 [MW] Berechnete Auflösungen;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;37,500;-;-;-
01.01.2025 00:15;01.01.2025 00:30;37,500;-;-;-
01.01.2025 00:30;01.01.2025 00:45;37,500;-;-;-
01.01.2025 00:45;01.01.2025 01:00;37,500;-;-;-
01.01.2025 01:00;01.01.2025 01:15;37,500;-;-;-
01.01.2025 01:15;01.01.2025 01:30;37,500;-;-;-
01.01.2025 01:30;01.01.2025 01:45;37,500;-;-;-
01.01.2025 01:45;01.01.2025 02:00;37,500;-;-;-
01.01.2025 02:00;01.01.2025 02:15;37,500;-;-;-
01.01.2025 02:15;01.01.2025 02:30;37,500;-;-;-
01.01.2025 02:30;01.01.2025 02:45;37,500;-;-;-
01.01.2025 02:45;01.01.2025 03:00;37,500;-;-;-
01.01.2025 03:00;01.01.2025 03:15;37,500;-;-;-
01.01.2025 03:15;01.01.2025 03:30;37,500;-;-;-
01.01.2025 03:30;01.01.2025 03:45;37,500;-;-;-
01.01.2025 03:45;01.01.2025 04:00;37,500;-;-;-
01.01.2025 04:00;01.01.2025 04:15;37,500;-;-;-
01.01.2025 04:15;01.01.2025 04:30;37,500;-;-;-
01.01.2025 04:30;01.01.2025 04:45;37,500;-;-;-
01.01.2025 04:45;01.01.2025 05:00;37,500;-;-;-
01.01.2025 05:00;01.01.2025 05:15;37,500;-;-;-
01.01.2025 05:15;01.01.2025 05:30;37,500;-;-;-
01.01.2025 05:30;01.01.2025 05:45;37,500;-;-;-
01.01.2025 05:45;01.01.2025 06:00;37,500;-;-;-
01.01.2025 06:00;01.01.2025 06:15;37,500;-;-;-
01.01.2025 06:15;01.01.2025 06:30;37,500;-;-;-
01.01.2025 06:30;01.01.2025 06:45;37,500;-;-;-
01.01.2025 06:45;01.01.2025 07:00;37,500;-;-;-
01.01.2025 07:00;01.01.2025 07:15;37,500;-;-;-
01.01.2025 07:15;01.01.2025 07:30;37,500;-;-;-
01.01.2025 07:30;01.01.2025 07:45;37,500;-;-;-
01.01.2025 07:45;01.01.2025 08:00;37,500;-;-;-
01.01.2025 08:00;01.01.2025 08:15;37,500;-;-;-
01.01.2025 08:15;01.01.2025 08:30;37,500;-;-;-
01.01.2025 08:30;01.01.2025 08:45;37,500;-;-;-
01.01.2025 08:45;01.01.2025 09:00;37,500;-;-;-
01.01.2025 09:00;01.01.2025 09:15;37,500;-;-;-
01.01.2025 09:15;01.01.2025 09:30;37,500;-;-;-
01.01.2025 09:30;01.01.2025 09:45;37,500;-;-;-
01.01.2025 09:45;01.01.2025 10:00;37,500;-;-;-
