Datum von;Datum bis;Generation_DE Neurath C [MW] Berechnete Auflösungen;Generation_DE Neurath D [MW] Berechnete Auflösungen;Generation_DE Neurath E [MW] Berechnete Auflösungen;Generation_DE Neurath F [MW] Berechnete Auflösungen;Generation_DE Neurath G [MW] Berechnete Auflösungen;Generation_DE Neurath A [MW] Berechnete Auflösungen;Generation_DE Neurath B [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Neurath [MW] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 00:15;-;-;-;0,000;113,250;-;-;-
01.01.2025 00:15;01.01.2025 00:30;-;-;-;0,000;113,250;-;-;-
01.01.2025 00:30;01.01.2025 00:45;-;-;-;0,000;113,250;-;-;-
01.01.2025 00:45;01.01.2025 01:00;-;-;-;0,000;113,250;-;-;-
01.01.2025 01:00;01.01.2025 01:15;-;-;-;0,000;112,500;-;-;-
01.01.2025 01:15;01.01.2025 01:30;-;-;-;0,000;112,500;-;-;-
01.01.2025 01:30;01.01.2025 01:45;-;-;-;0,000;112,500;-;-;-
01.01.2025 01:45;01.01.2025 02:00;-;-;-;0,000;112,500;-;-;-
01.01.2025 02:00;01.01.2025 02:15;-;-;-;0,000;114,500;-;-;-
01.01.2025 02:15;01.01.2025 02:30;-;-;-;0,000;114,500;-;-;-
01.01.2025 02:30;01.01.2025 02:45;-;-;-;0,000;114,500;-;-;-
01.01.2025 02:45;01.01.2025 03:00;-;-;-;0,000;114,500;-;-;-
01.01.2025 03:00;01.01.2025 03:15;-;-;-;0,000;111,250;-;-;-
01.01.2025 03:15;01.01.2025 03:30;-;-;-;0,000;111,250;-;-;-
01.01.2025 03:30;01.01.2025 03:45;-;-;-;0,000;111,250;-;-;-
01.01.2025 03:45;01.01.2025 04:00;-;-;-;0,000;111,250;-;-;-
01.01.2025 04:00;01.01.2025 04:15;-;-;-;0,000;113,250;-;-;-
01.01.2025 04:15;01.01.2025 04:30;-;-;-;0,000;113,250;-;-;-
01.01.2025 04:30;01.01.2025 04:45;-;-;-;0,000;113,250;-;-;-
01.01.2025 04:45;01.01.2025 05:00;-;-;-;0,000;113,250;-;-;-
01.01.2025 05:00;01.01.2025 05:15;-;-;-;0,000;114,000;-;-;-
01.01.2025 05:15;01.01.2025 05:30;-;-;-;0,000;114,000;-;-;-
